,Match ID,Match Date,Season ID,Gameweek,Competition Name,Result,Venue
1657,2565709,2017-12-23 17:30:00,181144,17,Spanish first division,"Deportivo La Coru\u00f1a - Celta de Vigo, 1 - 3",Estadio Municipal de Riazor
1658,2565710,2017-12-23 15:15:00,181144,17,Spanish first division,"Valencia - Villarreal, 0 - 1",Estadio de Mestalla
1659,2565711,2017-12-23 12:00:00,181144,17,Spanish first division,"Real Madrid - Barcelona, 0 - 3",Estadio Santiago Bernab\u00e9u
1660,2565717,2017-12-22 20:30:00,181144,17,Spanish first division,"Espanyol - Atl\u00e9tico Madrid, 1 - 0",RCDE Stadium
1661,2565713,2017-12-22 18:30:00,181144,17,Spanish first division,"Real Betis - Athletic Club, 0 - 2",Estadio Benito Villamar\u00edn
1662,2565716,2017-12-21 20:30:00,181144,17,Spanish first division,"Deportivo Alav\u00e9s - M\u00e1laga, 1 - 0",Estadio de Mendizorroza
1663,2565714,2017-12-21 18:30:00,181144,17,Spanish first division,"Eibar - Girona, 4 - 1",Estadio Municipal de Ipur\u00faa
1664,2565715,2017-12-20 20:30:00,181144,17,Spanish first division,"Real Sociedad - Sevilla, 3 - 1",Estadio Municipal de Anoeta
1665,2565712,2017-12-20 18:30:00,181144,17,Spanish first division,"Getafe - Las Palmas, 2 - 0",Coliseum Alfonso P\u00e9rez
1666,2565708,2017-12-19 20:30:00,181144,17,Spanish first division,"Levante - Legan\u00e9s, 0 - 0",Estadio Ciudad de Valencia
1667,2565702,2017-12-18 20:00:00,181144,16,Spanish first division,"M\u00e1laga - Real Betis, 0 - 2",Estadio La Rosaleda
1668,2565704,2017-12-17 19:45:00,181144,16,Spanish first division,"Barcelona - Deportivo La Coru\u00f1a, 4 - 0",Camp Nou
1669,2565705,2017-12-17 17:30:00,181144,16,Spanish first division,"Las Palmas - Espanyol, 2 - 2",Estadio de Gran Canaria
1670,2565699,2017-12-17 15:15:00,181144,16,Spanish first division,"Celta de Vigo - Villarreal, 0 - 1",Estadio de Bala\u00eddos
1671,2565706,2017-12-17 11:00:00,181144,16,Spanish first division,"Girona - Getafe, 1 - 0",Estadi Municipal de Montilivi
1672,2565703,2017-12-16 19:45:00,181144,16,Spanish first division,"Atl\u00e9tico Madrid - Deportivo Alav\u00e9s, 1 - 0",Estadio Wanda Metropolitano
1673,2565698,2017-12-16 17:30:00,181144,16,Spanish first division,"Eibar - Valencia, 2 - 1",Estadio Municipal de Ipur\u00faa
1674,2565700,2017-12-16 15:15:00,181144,16,Spanish first division,"Athletic Club - Real Sociedad, 0 - 0",San Mam\u00e9s Barria
1675,2565701,2017-12-15 20:00:00,181144,16,Spanish first division,"Sevilla - Levante, 0 - 0",Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n
1676,2565690,2017-12-11 20:00:00,181144,15,Spanish first division,"Espanyol - Girona, 0 - 1",RCDE Stadium
1677,2565692,2017-12-10 19:45:00,181144,15,Spanish first division,"Villarreal - Barcelona, 0 - 2",Estadio de la Cer\u00e1mica
1678,2565691,2017-12-10 17:30:00,181144,15,Spanish first division,"Levante - Athletic Club, 1 - 2",Estadio Ciudad de Valencia
1679,2565697,2017-12-10 15:15:00,181144,15,Spanish first division,"Real Betis - Atl\u00e9tico Madrid, 0 - 1",Estadio Benito Villamar\u00edn
1680,2565688,2017-12-10 11:00:00,181144,15,Spanish first division,"Real Sociedad - M\u00e1laga, 0 - 2",Estadio Municipal de Anoeta
1681,2565694,2017-12-09 19:45:00,181144,15,Spanish first division,"Valencia - Celta de Vigo, 2 - 1",Estadio de Mestalla
1682,2565693,2017-12-09 17:30:00,181144,15,Spanish first division,"Deportivo La Coru\u00f1a - Legan\u00e9s, 1 - 0",Estadio Municipal de Riazor
1683,2565695,2017-12-09 15:15:00,181144,15,Spanish first division,"Real Madrid - Sevilla, 5 - 0",Estadio Santiago Bernab\u00e9u
1684,2565696,2017-12-09 12:00:00,181144,15,Spanish first division,"Getafe - Eibar, 0 - 0",Coliseum Alfonso P\u00e9rez
1685,2565689,2017-12-08 20:00:00,181144,15,Spanish first division,"Deportivo Alav\u00e9s - Las Palmas, 2 - 0",Estadio de Mendizorroza
1686,2565683,2017-12-04 20:00:00,181144,14,Spanish first division,"Girona - Deportivo Alav\u00e9s, 2 - 3",Estadi Municipal de Montilivi
1687,2565682,2017-12-03 19:45:00,181144,14,Spanish first division,"Las Palmas - Real Betis, 1 - 0",Estadio de Gran Canaria
1688,2565686,2017-12-03 17:30:00,181144,14,Spanish first division,"Eibar - Espanyol, 3 - 1",Estadio Municipal de Ipur\u00faa
1689,2565684,2017-12-03 15:15:00,181144,14,Spanish first division,"Getafe - Valencia, 1 - 0",Coliseum Alfonso P\u00e9rez
1690,2565685,2017-12-03 11:00:00,181144,14,Spanish first division,"Legan\u00e9s - Villarreal, 3 - 1",Estadio Municipal de Butarque
1691,2565687,2017-12-02 19:45:00,181144,14,Spanish first division,"Athletic Club - Real Madrid, 0 - 0",San Mam\u00e9s Barria
1692,2565678,2017-12-02 17:30:00,181144,14,Spanish first division,"Sevilla - Deportivo La Coru\u00f1a, 2 - 0",Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n
1693,2565680,2017-12-02 15:15:00,181144,14,Spanish first division,"Atl\u00e9tico Madrid - Real Sociedad, 2 - 1",Estadio Wanda Metropolitano
1694,2565681,2017-12-02 12:00:00,181144,14,Spanish first division,"Barcelona - Celta de Vigo, 2 - 2",Camp Nou
1695,2565679,2017-12-01 20:00:00,181144,14,Spanish first division,"M\u00e1laga - Levante, 0 - 0",Estadio La Rosaleda
1696,2565668,2017-11-27 20:00:00,181144,13,Spanish first division,"Espanyol - Getafe, 1 - 0",RCDE Stadium
1697,2565672,2017-11-26 19:45:00,181144,13,Spanish first division,"Valencia - Barcelona, 1 - 1",Estadio de Mestalla
1698,2565670,2017-11-26 17:30:00,181144,13,Spanish first division,"Villarreal - Sevilla, 2 - 3",Estadio de la Cer\u00e1mica
1699,2565675,2017-11-26 15:15:00,181144,13,Spanish first division,"Real Sociedad - Las Palmas, 2 - 2",Estadio Municipal de Anoeta
1700,2565671,2017-11-26 11:00:00,181144,13,Spanish first division,"Deportivo La Coru\u00f1a - Athletic Club, 2 - 2",Estadio Municipal de Riazor
1701,2565669,2017-11-25 19:45:00,181144,13,Spanish first division,"Levante - Atl\u00e9tico Madrid, 0 - 5",Estadio Ciudad de Valencia
1702,2565674,2017-11-25 17:30:00,181144,13,Spanish first division,"Real Betis - Girona, 2 - 2",Estadio Benito Villamar\u00edn
1703,2565673,2017-11-25 15:15:00,181144,13,Spanish first division,"Real Madrid - M\u00e1laga, 3 - 2",Estadio Santiago Bernab\u00e9u
1704,2565677,2017-11-25 12:00:00,181144,13,Spanish first division,"Deportivo Alav\u00e9s - Eibar, 1 - 2",Estadio de Mendizorroza
1705,2565676,2017-11-24 20:00:00,181144,13,Spanish first division,"Celta de Vigo - Legan\u00e9s, 1 - 0",Estadio de Bala\u00eddos
1706,2565659,2017-11-20 20:00:00,181144,12,Spanish first division,"Eibar - Real Betis, 5 - 0",Estadio Municipal de Ipur\u00faa
1707,2565660,2017-11-19 19:45:00,181144,12,Spanish first division,"Athletic Club - Villarreal, 1 - 1",San Mam\u00e9s Barria
1708,2565665,2017-11-19 17:30:00,181144,12,Spanish first division,"Las Palmas - Levante, 0 - 2",Estadio de Gran Canaria
1709,2565663,2017-11-19 15:15:00,181144,12,Spanish first division,"Espanyol - Valencia, 0 - 2",RCDE Stadium
1710,2565662,2017-11-19 11:00:00,181144,12,Spanish first division,"M\u00e1laga - Deportivo La Coru\u00f1a, 3 - 2",Estadio La Rosaleda
1711,2565664,2017-11-18 19:45:00,181144,12,Spanish first division,"Atl\u00e9tico Madrid - Real Madrid, 0 - 0",Estadio Wanda Metropolitano
1712,2565661,2017-11-18 17:30:00,181144,12,Spanish first division,"Sevilla - Celta de Vigo, 2 - 1",Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n
1713,2565658,2017-11-18 15:15:00,181144,12,Spanish first division,"Legan\u00e9s - Barcelona, 0 - 3",Estadio Municipal de Butarque
1714,2565667,2017-11-18 12:00:00,181144,12,Spanish first division,"Getafe - Deportivo Alav\u00e9s, 4 - 1",Coliseum Alfonso P\u00e9rez
1715,2565666,2017-11-17 20:00:00,181144,12,Spanish first division,"Girona - Real Sociedad, 1 - 1",Estadi Municipal de Montilivi
1716,2565657,2017-11-05 19:45:00,181144,11,Spanish first division,"Real Madrid - Las Palmas, 3 - 0",Estadio Santiago Bernab\u00e9u
1717,2565649,2017-11-05 17:30:00,181144,11,Spanish first division,"Real Sociedad - Eibar, 3 - 1",Estadio Municipal de Anoeta
1718,2565654,2017-11-05 17:30:00,181144,11,Spanish first division,"Villarreal - M\u00e1laga, 2 - 0",Estadio de la Cer\u00e1mica
1719,2565650,2017-11-05 15:15:00,181144,11,Spanish first division,"Celta de Vigo - Athletic Club, 3 - 1",Estadio de Bala\u00eddos
1720,2565652,2017-11-05 11:00:00,181144,11,Spanish first division,"Levante - Girona, 1 - 2",Estadio Ciudad de Valencia
1721,2565653,2017-11-04 19:45:00,181144,11,Spanish first division,"Barcelona - Sevilla, 2 - 1",Camp Nou
1722,2565651,2017-11-04 17:30:00,181144,11,Spanish first division,"Deportivo Alav\u00e9s - Espanyol, 1 - 0",Estadio de Mendizorroza
1723,2565655,2017-11-04 15:15:00,181144,11,Spanish first division,"Deportivo La Coru\u00f1a - Atl\u00e9tico Madrid, 0 - 1",Estadio Municipal de Riazor
1724,2565656,2017-11-04 12:00:00,181144,11,Spanish first division,"Valencia - Legan\u00e9s, 3 - 0",Estadio de Mestalla
1725,2565648,2017-11-03 20:00:00,181144,11,Spanish first division,"Real Betis - Getafe, 2 - 2",Estadio Benito Villamar\u00edn
1726,2565641,2017-10-30 20:00:00,181144,10,Spanish first division,"Espanyol - Real Betis, 1 - 0",RCDE Stadium
1727,2565643,2017-10-30 20:00:00,181144,10,Spanish first division,"Las Palmas - Deportivo La Coru\u00f1a, 1 - 3",Estadio de Gran Canaria
1728,2565640,2017-10-29 19:45:00,181144,10,Spanish first division,"M\u00e1laga - Celta de Vigo, 2 - 1",Estadio La Rosaleda
1729,2565646,2017-10-29 17:30:00,181144,10,Spanish first division,"Eibar - Levante, 2 - 2",Estadio Municipal de Ipur\u00faa
1730,2565644,2017-10-29 15:15:00,181144,10,Spanish first division,"Girona - Real Madrid, 2 - 1",Estadi Municipal de Montilivi
1731,2565645,2017-10-29 11:00:00,181144,10,Spanish first division,"Getafe - Real Sociedad, 2 - 1",Coliseum Alfonso P\u00e9rez
1732,2565639,2017-10-28 20:30:00,181144,10,Spanish first division,"Sevilla - Legan\u00e9s, 2 - 1",Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n
1733,2565647,2017-10-28 18:45:00,181144,10,Spanish first division,"Athletic Club - Barcelona, 0 - 2",San Mam\u00e9s Barria
1734,2565642,2017-10-28 16:30:00,181144,10,Spanish first division,"Atl\u00e9tico Madrid - Villarreal, 1 - 1",Estadio Wanda Metropolitano
1735,2565638,2017-10-28 11:00:00,181144,10,Spanish first division,"Deportivo Alav\u00e9s - Valencia, 1 - 2",Estadio de Mendizorroza
1736,2565631,2017-10-23 19:00:00,181144,9,Spanish first division,"Deportivo La Coru\u00f1a - Girona, 1 - 2",Estadio Municipal de Riazor
1737,2565636,2017-10-23 18:00:00,181144,9,Spanish first division,"Real Sociedad - Espanyol, 1 - 1",Estadio Municipal de Anoeta
1738,2565633,2017-10-22 18:45:00,181144,9,Spanish first division,"Real Madrid - Eibar, 3 - 0",Estadio Santiago Bernab\u00e9u
1739,2565635,2017-10-22 16:30:00,181144,9,Spanish first division,"Legan\u00e9s - Athletic Club, 1 - 0",Estadio Municipal de Butarque
1740,2565637,2017-10-22 14:15:00,181144,9,Spanish first division,"Celta de Vigo - Atl\u00e9tico Madrid, 0 - 1",Estadio de Bala\u00eddos
1741,2565630,2017-10-22 10:00:00,181144,9,Spanish first division,"Villarreal - Las Palmas, 4 - 0",Estadio de la Cer\u00e1mica
1742,2565629,2017-10-21 18:45:00,181144,9,Spanish first division,"Barcelona - M\u00e1laga, 2 - 0",Camp Nou
1743,2565632,2017-10-21 16:30:00,181144,9,Spanish first division,"Valencia - Sevilla, 4 - 0",Estadio de Mestalla
1744,2565634,2017-10-21 14:15:00,181144,9,Spanish first division,"Real Betis - Deportivo Alav\u00e9s, 2 - 0",Estadio Benito Villamar\u00edn
1745,2565628,2017-10-21 11:00:00,181144,9,Spanish first division,"Levante - Getafe, 1 - 1",Estadio Ciudad de Valencia
1746,2565627,2017-10-16 19:00:00,181144,8,Spanish first division,"Las Palmas - Celta de Vigo, 2 - 5",Estadio de Gran Canaria
1747,2565620,2017-10-15 18:45:00,181144,8,Spanish first division,"Real Betis - Valencia, 3 - 6",Estadio Benito Villamar\u00edn
1748,2565624,2017-10-15 16:30:00,181144,8,Spanish first division,"M\u00e1laga - Legan\u00e9s, 0 - 2",Estadio La Rosaleda
1749,2565618,2017-10-15 14:15:00,181144,8,Spanish first division,"Girona - Villarreal, 1 - 2",Estadi Municipal de Montilivi
1750,2565621,2017-10-15 10:00:00,181144,8,Spanish first division,"Eibar - Deportivo La Coru\u00f1a, 0 - 0",Estadio Municipal de Ipur\u00faa
1751,2565626,2017-10-14 18:45:00,181144,8,Spanish first division,"Atl\u00e9tico Madrid - Barcelona, 1 - 1",Estadio Wanda Metropolitano
1752,2565623,2017-10-14 16:30:00,181144,8,Spanish first division,"Deportivo Alav\u00e9s - Real Sociedad, 0 - 2",Estadio de Mendizorroza
1753,2565619,2017-10-14 14:15:00,181144,8,Spanish first division,"Getafe - Real Madrid, 1 - 2",Coliseum Alfonso P\u00e9rez
1754,2565622,2017-10-14 11:00:00,181144,8,Spanish first division,"Athletic Club - Sevilla, 1 - 0",San Mam\u00e9s Barria
1755,2565625,2017-10-13 19:00:00,181144,8,Spanish first division,"Espanyol - Levante, 0 - 0",RCDE Stadium
1756,2565609,2017-10-01 18:45:00,181144,7,Spanish first division,"Real Madrid - Espanyol, 2 - 0",Estadio Santiago Bernab\u00e9u
1757,2565608,2017-10-01 16:30:00,181144,7,Spanish first division,"Valencia - Athletic Club, 3 - 2",Estadio de Mestalla
1758,2565616,2017-10-01 16:30:00,181144,7,Spanish first division,"Villarreal - Eibar, 3 - 0",Estadio de la Cer\u00e1mica
1759,2565615,2017-10-01 14:15:00,181144,7,Spanish first division,"Barcelona - Las Palmas, 3 - 0",Camp Nou
1760,2565611,2017-10-01 10:00:00,181144,7,Spanish first division,"Real Sociedad - Real Betis, 4 - 4",Estadio Municipal de Anoeta
1761,2565610,2017-09-30 18:45:00,181144,7,Spanish first division,"Legan\u00e9s - Atl\u00e9tico Madrid, 0 - 0",Estadio Municipal de Butarque
1762,2565614,2017-09-30 16:30:00,181144,7,Spanish first division,"Levante - Deportivo Alav\u00e9s, 0 - 2",Estadio Ciudad de Valencia
1763,2565613,2017-09-30 14:15:00,181144,7,Spanish first division,"Sevilla - M\u00e1laga, 2 - 0",Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n
1764,2565617,2017-09-30 11:00:00,181144,7,Spanish first division,"Deportivo La Coru\u00f1a - Getafe, 2 - 1",Estadio Municipal de Riazor
1765,2565612,2017-09-29 19:00:00,181144,7,Spanish first division,"Celta de Vigo - Girona, 3 - 3",Estadio de Bala\u00eddos
1766,2565605,2017-09-25 19:00:00,181144,6,Spanish first division,"Real Betis - Levante, 4 - 0",Estadio Benito Villamar\u00edn
1767,2565607,2017-09-24 18:45:00,181144,6,Spanish first division,"Real Sociedad - Valencia, 2 - 3",Estadio Municipal de Anoeta
1768,2565602,2017-09-24 16:30:00,181144,6,Spanish first division,"Las Palmas - Legan\u00e9s, 0 - 2",Estadio de Gran Canaria
1769,2565606,2017-09-24 16:30:00,181144,6,Spanish first division,"Eibar - Celta de Vigo, 0 - 4",Estadio Municipal de Ipur\u00faa
1770,2565604,2017-09-24 14:15:00,181144,6,Spanish first division,"Getafe - Villarreal, 4 - 0",Coliseum Alfonso P\u00e9rez
1771,2565600,2017-09-24 10:00:00,181144,6,Spanish first division,"Espanyol - Deportivo La Coru\u00f1a, 4 - 1",RCDE Stadium
1772,2565603,2017-09-23 18:45:00,181144,6,Spanish first division,"Girona - Barcelona, 0 - 3",Estadi Municipal de Montilivi
1773,2565599,2017-09-23 16:30:00,181144,6,Spanish first division,"M\u00e1laga - Athletic Club, 3 - 3",Estadio La Rosaleda
1774,2565598,2017-09-23 14:15:00,181144,6,Spanish first division,"Deportivo Alav\u00e9s - Real Madrid, 1 - 2",Estadio de Mendizorroza
1775,2565601,2017-09-23 11:00:00,181144,6,Spanish first division,"Atl\u00e9tico Madrid - Sevilla, 2 - 0",Estadio Wanda Metropolitano
1776,2565591,2017-09-21 20:00:00,181144,5,Spanish first division,"Levante - Real Sociedad, 3 - 0",Estadio Ciudad de Valencia
1777,2565588,2017-09-21 19:00:00,181144,5,Spanish first division,"Celta de Vigo - Getafe, 1 - 1",Estadio de Bala\u00eddos
1778,2565593,2017-09-21 18:00:00,181144,5,Spanish first division,"Villarreal - Espanyol, 0 - 0",Estadio de la Cer\u00e1mica
1779,2565590,2017-09-20 20:00:00,181144,5,Spanish first division,"Sevilla - Las Palmas, 1 - 0",Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n
1780,2565596,2017-09-20 20:00:00,181144,5,Spanish first division,"Real Madrid - Real Betis, 0 - 1",Estadio Santiago Bernab\u00e9u
1781,2565594,2017-09-20 19:00:00,181144,5,Spanish first division,"Deportivo La Coru\u00f1a - Deportivo Alav\u00e9s, 1 - 0",Estadio Municipal de Riazor
1782,2565589,2017-09-20 18:00:00,181144,5,Spanish first division,"Athletic Club - Atl\u00e9tico Madrid, 1 - 2",San Mam\u00e9s Barria
1783,2565597,2017-09-20 18:00:00,181144,5,Spanish first division,"Legan\u00e9s - Girona, 0 - 0",Estadio Municipal de Butarque
1784,2565592,2017-09-19 20:00:00,181144,5,Spanish first division,"Barcelona - Eibar, 6 - 1",Camp Nou
1785,2565595,2017-09-19 18:00:00,181144,5,Spanish first division,"Valencia - M\u00e1laga, 5 - 0",Estadio de Mestalla
1786,2565585,2017-09-18 19:00:00,181144,4,Spanish first division,"Espanyol - Celta de Vigo, 2 - 1",RCDE Stadium
1787,2565583,2017-09-17 18:45:00,181144,4,Spanish first division,"Real Sociedad - Real Madrid, 1 - 3",Estadio Municipal de Anoeta
1788,2565578,2017-09-17 16:30:00,181144,4,Spanish first division,"Las Palmas - Athletic Club, 1 - 0",Estadio de Gran Canaria
1789,2565579,2017-09-17 14:15:00,181144,4,Spanish first division,"Girona - Sevilla, 0 - 1",Estadi Municipal de Montilivi
1790,2565584,2017-09-17 10:00:00,181144,4,Spanish first division,"Deportivo Alav\u00e9s - Villarreal, 0 - 3",Estadio de Mendizorroza
1791,2565586,2017-09-16 18:45:00,181144,4,Spanish first division,"Atl\u00e9tico Madrid - M\u00e1laga, 1 - 0",Estadio Wanda Metropolitano
1792,2565581,2017-09-16 16:30:00,181144,4,Spanish first division,"Real Betis - Deportivo La Coru\u00f1a, 2 - 1",Estadio Benito Villamar\u00edn
1793,2565580,2017-09-16 14:15:00,181144,4,Spanish first division,"Getafe - Barcelona, 1 - 2",Coliseum Alfonso P\u00e9rez
1794,2565587,2017-09-16 11:00:00,181144,4,Spanish first division,"Levante - Valencia, 1 - 1",Estadio Ciudad de Valencia
1795,2565582,2017-09-15 19:00:00,181144,4,Spanish first division,"Eibar - Legan\u00e9s, 1 - 0",Estadio Municipal de Ipur\u00faa
1796,2565576,2017-09-11 19:00:00,181144,3,Spanish first division,"M\u00e1laga - Las Palmas, 1 - 3",Estadio La Rosaleda
1797,2565568,2017-09-10 18:45:00,181144,3,Spanish first division,"Villarreal - Real Betis, 3 - 1",Estadio de la Cer\u00e1mica
1798,2565573,2017-09-10 16:30:00,181144,3,Spanish first division,"Celta de Vigo - Deportivo Alav\u00e9s, 1 - 0",Estadio de Bala\u00eddos
1799,2565574,2017-09-10 14:15:00,181144,3,Spanish first division,"Athletic Club - Girona, 2 - 0",San Mam\u00e9s Barria
1800,2565569,2017-09-10 10:00:00,181144,3,Spanish first division,"Deportivo La Coru\u00f1a - Real Sociedad, 2 - 4",Estadio Municipal de Riazor
1801,2565577,2017-09-09 18:45:00,181144,3,Spanish first division,"Barcelona - Espanyol, 5 - 0",Camp Nou
1802,2565575,2017-09-09 16:30:00,181144,3,Spanish first division,"Sevilla - Eibar, 3 - 0",Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n
1803,2565570,2017-09-09 14:15:00,181144,3,Spanish first division,"Valencia - Atl\u00e9tico Madrid, 0 - 0",Estadio de Mestalla
1804,2565571,2017-09-09 11:00:00,181144,3,Spanish first division,"Real Madrid - Levante, 1 - 1",Estadio Santiago Bernab\u00e9u
1805,2565572,2017-09-08 19:00:00,181144,3,Spanish first division,"Legan\u00e9s - Getafe, 1 - 2",Estadio Municipal de Butarque
1806,2565564,2017-08-27 20:15:00,181144,2,Spanish first division,"Real Madrid - Valencia, 2 - 2",Estadio Santiago Bernab\u00e9u
1807,2565565,2017-08-27 18:15:00,181144,2,Spanish first division,"Getafe - Sevilla, 0 - 1",Coliseum Alfonso P\u00e9rez
1808,2565560,2017-08-27 16:15:00,181144,2,Spanish first division,"Espanyol - Legan\u00e9s, 0 - 1",RCDE Stadium
1809,2565567,2017-08-27 16:15:00,181144,2,Spanish first division,"Eibar - Athletic Club, 0 - 1",Estadio Municipal de Ipur\u00faa
1810,2565562,2017-08-26 20:15:00,181144,2,Spanish first division,"Las Palmas - Atl\u00e9tico Madrid, 1 - 5",Estadio de Gran Canaria
1811,2565561,2017-08-26 18:15:00,181144,2,Spanish first division,"Levante - Deportivo La Coru\u00f1a, 2 - 2",Estadio Ciudad de Valencia
1812,2565563,2017-08-26 18:15:00,181144,2,Spanish first division,"Girona - M\u00e1laga, 1 - 0",Estadi Municipal de Montilivi
1813,2565559,2017-08-26 16:15:00,181144,2,Spanish first division,"Deportivo Alav\u00e9s - Barcelona, 0 - 2",Estadio de Mendizorroza
1814,2565566,2017-08-25 20:00:00,181144,2,Spanish first division,"Real Betis - Celta de Vigo, 2 - 1",Estadio Benito Villamar\u00edn
