match.id,team1,team2,winner,team1.goals,team2.goals,team1.shots,team2.shots,team1.shots.target,team2.shots.target,team1.passes,team2.passes,team1.pass.acc,team2.pass.acc,team1.possession,team2.possession,team1.corners,team2.corners,team1.offsides,team2.offsides,team1.fouls,team2.fouls,team1.yellows,team2.yellows,team1.reds,team2.reds
2565822,Deportivo Alav\u00e9s,Real Betis,team2,1,3,6,9,1,4,287,325,75.5263157894737,82.4873096446701,49.4771634667237,50.5228365332764,6,2,5,1,18,18,2,2,0,0
2565823,Espanyol,Real Sociedad,team1,2,1,16,9,6,4,316,359,81.6537467700258,83.1018518518519,48.0145929617438,51.9854070382562,6,4,1,1,19,14,0,2,0,0
2565824,Celta de Vigo,Atl\u00e9tico Madrid,team2,0,3,9,6,2,3,405,303,85.6236786469345,79.5275590551181,52.2801174766702,47.7198825233298,4,6,1,3,10,14,2,1,0,0
2565825,Levante,Getafe,team1,1,0,8,11,2,3,244,165,72.6190476190476,66.8016194331984,48.8295232156788,51.1704767843212,7,4,3,2,20,17,7,5,1,0
2565826,Athletic Club,Legan\u00e9s,team1,2,0,11,9,5,1,229,314,76.3333333333333,80.306905370844,48.0212636118289,51.9787363881711,3,6,2,6,12,15,2,5,0,0
2565827,Girona,Deportivo La Coru\u00f1a,team1,2,0,8,8,6,4,322,315,84.9604221635884,79.1457286432161,49.6952902610559,50.3047097389441,2,2,0,4,16,16,1,4,0,0
2565828,Getafe,Real Sociedad,team1,2,1,8,6,5,2,156,383,69.0265486725664,82.5431034482759,42.6174589237823,57.3825410762177,1,7,4,2,22,16,7,3,0,0
2565829,Eibar,Levante,team2,1,2,11,7,4,3,402,166,82.3770491803279,69.4560669456067,60.1551585793365,39.8448414206635,5,4,3,2,13,12,3,4,0,0
2565830,Athletic Club,Barcelona,team2,0,2,10,15,3,8,317,507,81.074168797954,87.8682842287695,47.6271092187569,52.3728907812431,5,6,2,1,14,8,1,2,0,0
2565831,Legan\u00e9s,Sevilla,team1,2,1,11,7,6,4,222,466,78.169014084507,83.5125448028674,49.9214453578816,50.0785546421184,5,4,1,4,14,11,2,4,0,0
2565832,Atl\u00e9tico Madrid,Villarreal,team2,0,2,7,15,1,5,309,554,83.739837398374,87.9365079365079,43.4830969309205,56.5169030690796,4,5,5,0,19,16,3,5,1,0
2565833,Las Palmas,Deportivo La Coru\u00f1a,team2,1,1,8,12,1,3,303,243,80.8,75.9375,58.6748284052332,41.3251715947669,2,9,4,0,12,24,2,3,0,0
2565834,Celta de Vigo,M\u00e1laga,team2,0,0,10,5,3,0,316,293,78.0246913580247,78.3422459893048,49.4280762066175,50.5719237933825,4,5,2,4,18,25,3,2,0,0
2565835,Deportivo Alav\u00e9s,Valencia,team2,1,2,12,18,4,8,292,504,81.1111111111111,89.2035398230089,48.2952743826629,51.7047256173371,2,9,2,2,14,8,1,1,0,0
2565836,Girona,Real Madrid,team2,3,6,8,17,6,11,266,553,85.5305466237942,90.359477124183,51.6332277849922,48.3667722150078,7,6,1,3,14,13,2,1,0,0
2565837,Real Betis,Espanyol,team1,3,0,9,2,4,1,657,215,89.6316507503411,70.957095709571,57.6080914707876,42.3919085292124,3,5,0,6,15,13,1,3,0,0
2565838,Deportivo Alav\u00e9s,Espanyol,team1,0,0,10,10,3,4,280,387,77.9944289693593,83.9479392624729,51.5311925340311,48.4688074659689,5,6,3,0,12,19,2,2,0,0
2565839,Deportivo La Coru\u00f1a,Atl\u00e9tico Madrid,team1,0,0,8,11,2,2,366,435,81.6964285714286,87.3493975903615,50.7672843112386,49.2327156887615,7,9,0,0,16,14,3,2,0,0
2565840,Legan\u00e9s,Valencia,team2,0,1,5,3,1,1,337,369,82.5980392156863,84.4393592677345,44.2553211080317,55.7446788919683,5,2,2,3,14,18,3,4,0,0
2565841,Getafe,Real Betis,team2,0,1,5,7,1,4,187,474,71.9230769230769,86.1818181818182,42.8891057755066,57.1108942244934,5,0,4,3,22,9,4,2,0,0
2565842,Athletic Club,Celta de Vigo,team2,1,1,12,12,2,3,278,375,78.3098591549296,80.6451612903226,50.4008100445032,49.5991899554968,4,5,5,3,10,10,3,1,0,0
2565843,Levante,Girona,team2,1,1,15,12,6,5,317,279,83.2020997375328,79.0368271954674,52.6421617772112,47.3578382227889,7,5,2,0,12,14,3,1,0,0
2565844,Eibar,Real Sociedad,team2,0,0,12,6,2,0,267,262,73.9612188365651,74.8571428571429,43.5686397546518,56.4313602453482,7,1,2,4,13,10,4,2,0,0
2565845,Sevilla,Barcelona,team2,2,2,21,16,6,6,342,519,86.1460957178841,87.6689189189189,50.469108010236,49.530891989764,5,9,4,3,12,6,2,0,0,0
2565846,Villarreal,M\u00e1laga,team2,0,0,7,10,1,1,419,306,85.1626016260163,84.0659340659341,55.8601244300179,44.1398755699821,6,3,2,5,14,17,3,2,0,0
2565847,Las Palmas,Real Madrid,team2,0,1,15,12,3,5,363,372,85.0117096018735,85.9122401847575,49.602622976656,50.397377023344,3,4,0,4,12,17,3,0,0,0
2565848,Athletic Club,Villarreal,team1,3,1,17,7,13,2,372,329,84.3537414965986,78.8968824940048,52.9755293614435,47.0244706385565,6,3,5,2,13,20,5,5,0,0
2565849,M\u00e1laga,Deportivo La Coru\u00f1a,team2,1,2,9,13,2,5,296,270,82.6815642458101,81.8181818181818,42.0867932938584,57.9132067061416,6,7,1,2,15,18,3,4,0,0
2565850,Sevilla,Celta de Vigo,team2,0,3,14,10,6,6,408,347,84.8232848232848,81.6470588235294,55.7188829059101,44.2811170940899,10,3,1,0,13,9,2,1,0,0
2565851,Espanyol,Valencia,team2,0,1,17,14,6,6,448,412,85.0094876660342,88.034188034188,51.3092477330509,48.6907522669492,3,4,3,4,10,18,2,3,0,0
2565852,Real Madrid,Atl\u00e9tico Madrid,team2,1,1,26,8,6,4,643,264,91.4651493598862,85.9934853420196,56.5179106607667,43.4820893392333,11,2,0,3,12,17,2,3,0,0
2565853,Real Betis,Eibar,team1,1,0,14,5,4,2,329,361,82.0448877805486,81.123595505618,42.8495027772032,57.1504972227968,7,8,2,2,11,11,2,2,0,0
2565854,Real Sociedad,Girona,team1,5,0,12,6,7,0,308,305,82.1333333333334,80.2631578947369,45.2149035810932,54.7850964189068,4,5,1,1,9,21,2,2,0,0
2565855,Las Palmas,Levante,team2,1,2,17,11,5,5,327,198,84.7150259067358,72,55.6082263917162,44.3917736082839,5,4,2,2,11,21,3,6,0,1
2565856,Legan\u00e9s,Barcelona,team2,1,2,10,11,1,6,217,574,77.5,87.7675840978593,45.454350986228,54.545649013772,3,5,4,4,12,14,4,2,0,0
2565857,Deportivo Alav\u00e9s,Getafe,team1,2,0,11,4,2,1,203,211,74.0875912408759,68.284789644013,50.4401497537143,49.5598502462857,1,3,1,3,17,23,2,3,0,0
2565858,Valencia,Barcelona,team2,0,2,14,12,6,7,334,596,84.9872773536896,90.0302114803625,49.3748463519719,50.6251536480281,5,6,0,1,11,9,2,2,0,0
2565859,Real Sociedad,Las Palmas,team1,1,0,20,7,11,0,392,354,85.7768052516411,85.0961538461539,45.1625179751232,54.8374820248768,6,4,2,2,17,6,2,0,0,0
2565860,Atl\u00e9tico Madrid,Levante,team1,3,0,12,11,5,3,484,339,89.2988929889299,81.294964028777,57.0434971629341,42.9565028370659,8,3,3,0,9,13,2,1,0,0
2565861,Celta de Vigo,Legan\u00e9s,team2,0,1,5,17,2,7,304,201,79.5811518324607,75.2808988764045,53.26109887867,46.73890112133,3,8,5,3,19,23,3,3,0,0
2565862,Getafe,Espanyol,team2,0,0,12,5,3,0,199,371,78.0392156862745,82.4444444444445,53.4479711859134,46.5520288140866,4,3,4,3,20,13,6,2,0,0
2565863,Athletic Club,Deportivo La Coru\u00f1a,team2,1,3,10,5,3,3,437,272,84.3629343629344,79.5321637426901,52.5337365119318,47.4662634880683,11,6,1,6,7,11,2,1,0,0
2565864,Girona,Real Betis,team2,0,1,6,8,4,2,223,326,77.1626297577855,84.2377260981912,43.0758359401617,56.9241640598384,6,4,6,1,26,18,7,5,0,0
2565865,Deportivo Alav\u00e9s,Eibar,team1,1,0,1,16,1,2,146,373,68.5446009389671,81.0869565217391,38.2981658629609,61.7018341370391,1,12,7,0,18,11,1,2,0,0
2565866,Villarreal,Sevilla,team1,2,2,9,14,4,3,311,406,87.1148459383754,84.0579710144928,52.6520396091857,47.3479603908143,2,10,5,2,23,13,3,5,0,0
2565867,Real Madrid,M\u00e1laga,team1,1,1,14,9,5,3,584,333,89.8461538461539,85.1662404092072,52.7413587605685,47.2586412394315,7,4,3,2,9,14,0,4,0,0
2565868,Atl\u00e9tico Madrid,Real Sociedad,team2,0,3,9,10,2,4,282,443,79.4366197183099,89.4949494949495,51.7500023068856,48.2499976931144,6,6,4,0,13,14,0,1,0,0
2565869,Levante,M\u00e1laga,team1,1,0,11,7,2,2,408,376,84.6473029045643,83.7416481069042,47.3358845194486,52.6641154805514,4,3,1,1,9,17,1,1,0,0
2565870,Deportivo Alav\u00e9s,Girona,team1,1,0,9,11,5,3,297,290,80.2702702702703,83.0945558739255,51.1757554131618,48.8242445868382,3,6,4,3,18,16,4,4,0,0
2565871,Espanyol,Eibar,team2,0,1,6,5,2,1,331,275,81.5270935960591,74.7282608695652,45.7946063783,54.2053936217001,3,6,1,2,18,17,3,2,0,0
2565872,Villarreal,Legan\u00e9s,team1,2,1,15,6,6,1,441,281,86.1328125,78.9325842696629,46.0268653575174,53.9731346424826,10,4,5,2,14,14,1,1,0,0
2565873,Sevilla,Deportivo La Coru\u00f1a,team1,0,0,23,20,7,6,490,253,88.768115942029,79.559748427673,58.868140138168,41.131859861832,9,7,2,6,8,9,2,0,0,0
2565874,Celta de Vigo,Barcelona,team1,2,2,17,14,8,6,381,412,83.1877729257642,86.3731656184486,49.1603475928105,50.8396524071895,6,4,5,2,10,7,3,0,0,1
2565875,Getafe,Valencia,team1,2,1,7,8,3,2,227,433,78.2758620689655,83.2692307692308,45.7203474338792,54.2796525661208,5,7,3,1,17,11,7,1,0,1
2565876,Real Madrid,Athletic Club,team1,1,1,27,6,10,2,501,226,84.2016806722689,76.0942760942761,55.6038033820008,44.3961966179992,16,2,1,1,6,20,2,4,0,0
2565877,Las Palmas,Real Betis,team2,0,1,1,16,0,8,283,427,82.5072886297376,87.6796714579056,54.2523924017726,45.7476075982274,3,6,3,4,18,19,5,3,0,0
2565878,Celta de Vigo,Valencia,team2,1,1,9,16,3,6,499,286,89.7482014388489,84.3657817109145,52.9614306487369,47.0385693512631,4,3,1,0,14,19,1,2,0,0
2565879,Levante,Athletic Club,team2,1,1,9,16,5,5,284,335,79.7752808988764,79.1962174940898,51.7043435931072,48.2956564068928,9,2,6,1,16,13,3,3,0,0
2565880,Girona,Espanyol,team2,0,2,19,5,7,4,374,220,83.4821428571429,76.9230769230769,50.5637875497997,49.4362124502003,10,0,3,2,18,18,1,2,0,0
2565881,Eibar,Getafe,team2,0,1,10,7,1,4,321,130,78.4841075794621,63.4146341463415,44.8053643546604,55.1946356453396,8,3,2,1,17,17,4,1,0,0
2565882,Sevilla,Real Madrid,team1,2,1,13,10,6,2,295,595,83.3333333333333,90.288315629742,46.8187873280639,53.1812126719361,2,3,1,3,22,8,3,1,0,0
2565883,Real Sociedad,M\u00e1laga,team2,0,2,11,5,2,4,553,238,91.404958677686,82.3529411764706,56.0215377283221,43.9784622716779,3,5,2,1,1,16,1,4,0,0
2565884,Barcelona,Villarreal,team1,5,1,12,20,6,7,566,418,90.2711323763955,87.2651356993737,49.2134379916412,50.7865620083589,4,4,5,1,6,16,0,3,0,0
2565885,Las Palmas,Deportivo Alav\u00e9s,team2,0,4,9,10,1,7,523,220,89.4017094017094,80.2919708029197,56.5484508318474,43.4515491681526,3,3,0,8,14,19,2,2,0,0
2565886,Atl\u00e9tico Madrid,Real Betis,team2,0,0,10,9,2,4,240,600,75.2351097178683,89.9550224887556,40.0298948022642,59.9701051977358,8,3,2,0,19,17,2,5,0,0
2565887,Deportivo La Coru\u00f1a,Legan\u00e9s,team2,0,0,8,12,3,0,289,337,78.319783197832,81.7961165048544,48.3464018192281,51.6535981807719,4,9,4,2,13,12,2,0,0,0
2565888,Celta de Vigo,Villarreal,team2,1,4,13,13,5,7,537,311,90.1006711409396,85.2054794520548,52.0425487128862,47.9574512871138,7,5,2,2,8,13,0,2,0,0
2565889,Barcelona,Deportivo La Coru\u00f1a,team1,4,2,19,15,8,5,600,336,89.9550224887556,83.5820895522388,51.1565810087939,48.8434189912061,7,6,1,3,9,9,1,1,0,0
2565890,Eibar,Valencia,team1,0,0,8,14,2,5,245,389,75.3846153846154,78.9046653144016,54.6625688383148,45.3374311616853,2,8,0,4,19,13,3,2,0,0
2565891,Real Madrid,Legan\u00e9s,team1,2,1,10,12,4,6,501,324,88.2042253521127,85.4881266490765,50.1479043022155,49.8520956977845,3,2,1,0,16,16,0,1,0,1
2565892,Getafe,Girona,team1,1,0,8,11,2,1,171,309,71.5481171548117,80.6788511749347,48.8770062144223,51.1229937855777,4,4,1,4,20,22,6,4,1,0
2565893,Real Betis,M\u00e1laga,team1,2,1,11,9,2,4,486,266,86.4768683274021,81.0975609756098,50.1422580905492,49.8577419094508,6,4,0,3,9,17,1,4,0,0
2565894,Real Sociedad,Athletic Club,team1,1,0,15,8,5,2,350,272,84.3373493975904,75.1381215469613,59.5238122351062,40.4761877648938,3,7,3,2,17,18,3,5,1,0
2565895,Levante,Sevilla,team1,2,1,14,19,5,2,292,367,84.393063583815,81.7371937639198,54.1095046489243,45.8904953510757,4,8,6,1,5,15,1,1,0,0
2565896,Atl\u00e9tico Madrid,Deportivo Alav\u00e9s,team1,0,0,9,5,5,2,390,222,83.1556503198294,74.496644295302,51.7545237813124,48.2454762186876,4,3,0,2,16,15,6,4,0,0
2565897,Las Palmas,Espanyol,team2,0,1,11,15,1,6,290,367,83.3333333333333,85.9484777517564,49.0553510608274,50.9446489391726,7,6,1,1,23,19,4,2,0,0
2565898,Getafe,Las Palmas,team1,1,0,7,19,1,3,125,402,67.5675675675676,86.2660944206009,44.1011776709635,55.8988223290365,4,9,3,1,27,8,2,0,0,0
2565899,Atl\u00e9tico Madrid,Espanyol,team2,0,1,8,14,2,5,386,494,86.5470852017937,85.4671280276817,50.5877470029727,49.4122529970273,6,3,2,1,9,15,1,3,0,0
2565900,Levante,Legan\u00e9s,team1,2,0,9,14,2,2,386,277,86.9369369369369,84.1945288753799,59.1596485548474,40.8403514451526,5,6,2,1,10,16,1,5,0,1
2565901,Valencia,Villarreal,team2,0,1,3,14,2,5,325,455,86.2068965517241,88.5214007782101,46.7657441395334,53.2342558604666,3,7,3,2,18,19,3,5,0,0
2565902,Deportivo La Coru\u00f1a,Celta de Vigo,team2,1,1,9,13,3,4,321,402,79.064039408867,87.5816993464052,49.4973691400606,50.5026308599394,10,4,0,1,12,7,2,4,0,0
2565903,Athletic Club,Real Betis,team1,2,0,13,4,6,3,345,478,85.1851851851852,86.9090909090909,46.5493708021009,53.4506291978991,4,5,5,1,13,13,0,2,0,0
2565904,Eibar,Girona,team1,4,1,11,14,6,4,184,301,72.4409448818898,78.3854166666667,44.0436543137227,55.9563456862773,5,7,0,7,15,12,5,2,0,0
2565905,Real Sociedad,Sevilla,team1,0,0,9,14,1,6,439,268,87.2763419483102,80,58.6856114620714,41.3143885379286,4,6,2,2,14,18,2,4,0,0
2565906,Deportivo Alav\u00e9s,M\u00e1laga,team1,3,0,13,9,7,3,264,317,81.733746130031,84.3085106382979,53.2927229497688,46.7072770502312,7,6,2,1,13,15,1,2,0,0
2565907,Real Madrid,Barcelona,team1,2,2,15,10,5,4,502,469,91.6058394160584,90.1923076923077,44.8869882283277,55.1130117716724,5,6,2,4,22,9,5,3,0,1
2565908,Girona,Valencia,team2,0,1,12,11,5,6,411,311,84.2213114754098,82.0580474934037,58.4961704599485,41.5038295400516,6,2,1,1,16,11,2,3,0,0
2565909,Deportivo Alav\u00e9s,Athletic Club,team1,2,1,3,9,2,3,231,385,76.4900662251656,80.8823529411765,49.4353416157502,50.5646583842498,0,8,3,0,16,14,2,5,0,0
2565910,Espanyol,M\u00e1laga,team1,3,0,18,8,6,3,474,196,87.6155268022181,77.4703557312253,53.3117816112054,46.6882183887946,5,3,2,2,13,21,0,2,0,0
2565911,Villarreal,Deportivo La Coru\u00f1a,team1,4,2,11,15,7,7,464,468,88.7189292543021,86.0294117647059,50.475861581841,49.524138418159,0,11,4,3,5,15,0,3,0,0
2565912,Celta de Vigo,Real Madrid,team2,0,5,5,14,1,9,408,569,86.2579281183932,89.0453834115806,51.2186401202713,48.7813598797288,2,4,5,3,9,5,1,0,0,0
2565913,Atl\u00e9tico Madrid,Getafe,team1,1,0,5,8,3,1,308,313,81.4814814814815,79.0404040404041,50.1657148574843,49.8342851425157,2,8,4,0,17,12,2,3,0,0
2565914,Real Betis,Sevilla,team1,2,2,8,13,4,5,342,379,84.863523573201,82.7510917030568,52.4052453200049,47.5947546799951,4,5,0,2,9,19,1,4,0,0
2565915,Las Palmas,Eibar,team2,0,1,6,9,1,4,290,286,71.078431372549,71.8592964824121,58.6216512205261,41.3783487794739,11,3,6,4,12,14,1,3,0,0
2565916,Legan\u00e9s,Real Sociedad,team2,2,2,8,11,3,6,271,480,77.2079772079772,86.4864864864865,38.2083823613893,61.7916176386107,1,5,4,3,12,8,2,1,0,0
2565917,Levante,Barcelona,team1,5,3,11,16,7,6,221,449,78.3687943262411,87.5243664717349,46.9796440756224,53.0203559243776,3,8,3,4,22,15,6,6,0,0
2565918,Levante,Celta de Vigo,team2,2,4,7,16,3,8,274,472,81.5476190476191,85.6624319419238,41.8502080278899,58.1497919721101,3,5,4,3,17,9,2,1,0,0
2565919,Athletic Club,Espanyol,team2,0,1,9,12,3,4,426,327,83.203125,80.3439803439804,48.5938633247428,51.4061366752573,7,7,2,5,4,11,0,1,0,0
2565920,Deportivo Alav\u00e9s,Sevilla,team2,0,1,7,17,1,7,292,540,80.8864265927978,89.8502495840266,49.9908385875845,50.0091614124155,3,8,1,5,13,15,2,2,0,0
2565921,M\u00e1laga,Getafe,team2,0,0,6,8,2,1,182,334,74.5901639344262,78.7735849056604,37.4322935842216,62.5677064157785,2,9,2,3,20,12,4,1,0,0
2565922,Real Sociedad,Barcelona,team2,0,1,12,10,2,4,308,535,85.5555555555556,90.3716216216216,47.871606231042,52.128393768958,8,3,3,3,13,13,2,3,0,0
2565923,Girona,Las Palmas,team1,2,0,12,11,6,6,201,396,75.5639097744361,86.0869565217391,37.7599531106248,62.2400468893752,3,4,3,1,19,7,2,1,0,0
2565924,Deportivo La Coru\u00f1a,Valencia,team2,1,2,11,21,6,5,350,497,83.3333333333333,89.7111913357401,53.9134319249172,46.0865680750828,4,8,0,1,11,8,0,0,0,0
2565925,Atl\u00e9tico Madrid,Eibar,team2,2,2,7,16,4,5,336,325,78.5046728971963,80.0492610837438,46.1796614053332,53.8203385946668,2,2,6,0,15,14,6,2,0,0
2565926,Real Betis,Legan\u00e9s,team2,2,3,17,7,8,3,577,204,92.6163723916533,79.0697674418605,59.9259564760668,40.0740435239332,4,6,3,3,9,10,0,1,0,1
2565927,Real Madrid,Villarreal,team2,2,2,15,10,7,4,594,366,91.2442396313364,87.3508353221957,51.2921219280718,48.7078780719282,5,4,3,4,10,15,3,4,0,0
1694390,France,Romania,team1,2,0,14,8,6,1,419,207,83.6327345309381,74.1935483870968,52.0339993041252,47.9660006958748,5,4,5,1,6,15,1,3,0,0
1694391,Albania,Switzerland,team2,0,1,7,14,2,6,331,473,85.3092783505155,88.9097744360902,49.3546918484475,50.6453081515525,4,4,2,6,10,17,5,2,0,0
1694392,Switzerland,Romania,team1,1,0,14,12,5,1,449,192,86.3461538461539,78.3673469387755,56.8108607258528,43.1891392741472,7,4,5,1,11,24,2,4,0,0
1694393,Albania,France,team2,0,2,5,19,0,2,259,440,80.9375,88.8888888888889,51.7955487026489,48.2044512973511,4,6,1,1,13,16,2,1,0,0
1694394,France,Switzerland,team2,0,0,12,5,4,0,274,442,83.030303030303,89.8373983739837,47.9487908065976,52.0512091934024,10,5,0,4,10,9,2,0,0,0
1694395,Romania,Albania,team2,0,1,13,12,3,5,422,204,84.2315369261477,76.9811320754717,51.8383570479244,48.1616429520757,2,6,1,4,16,15,3,3,0,0
1694396,Slovakia,Wales,team2,1,1,11,7,3,5,402,281,86.4516129032258,82.6470588235294,51.5958671931308,48.4041328068692,3,2,3,0,16,16,5,0,0,0
1694397,England,Russia,team2,0,1,11,6,4,2,360,316,84.5070422535211,81.6537467700258,51.2058091588497,48.7941908411503,6,4,5,2,10,16,1,1,0,0
1694398,Russia,Slovakia,team2,1,2,13,9,2,4,469,219,88.1578947368421,81.7164179104478,52.5907746918163,47.4092253081837,6,5,0,5,8,12,0,1,0,0
1694399,Wales,England,team2,0,2,6,18,2,4,138,441,70.7692307692308,85.4651162790698,44.7864964138606,55.2135035861395,3,9,1,1,9,10,1,0,0,0
1694400,England,Slovakia,team2,0,0,24,2,3,1,513,283,88.9081455805893,83.9762611275964,57.6758195809843,42.3241804190157,11,0,1,1,12,7,1,1,0,0
1694401,Russia,Wales,team2,0,3,11,19,2,12,374,409,83.4821428571429,86.1052631578948,47.1035756026508,52.8964243973492,4,5,1,3,9,6,1,1,0,0
1694402,Northern Ireland,Poland,team2,0,1,1,17,0,4,203,416,80.5555555555556,89.0792291220557,43.9483184349832,56.0516815650168,1,8,2,1,12,11,1,2,0,0
1694403,Germany,Ukraine,team1,2,0,18,5,9,3,594,209,90.4109589041096,74.910394265233,59.6558631312434,40.3441368687566,6,12,2,2,7,9,0,1,0,0
1694404,Ukraine,Northern Ireland,team2,0,2,15,12,4,7,426,142,84.1897233201581,71.7171717171717,51.9230835232683,48.0769164767317,2,3,3,1,14,16,2,3,0,0
1694405,Germany,Poland,team2,0,0,14,5,3,0,520,183,87.248322147651,74.390243902439,50.7001978338229,49.2998021661771,8,2,2,3,14,9,3,3,0,0
1694406,Poland,Ukraine,team1,1,0,9,19,2,4,183,488,73.7903225806452,85.9154929577465,44.6853647510145,55.3146352489856,2,3,2,2,12,22,1,2,0,0
1694407,Northern Ireland,Germany,team2,0,1,2,26,1,9,110,644,73.3333333333333,89.4444444444445,43.073055705278,56.926944294722,3,6,2,2,10,8,0,0,0,0
1694408,Turkey,Croatia,team2,0,1,7,16,1,6,311,274,84.9726775956284,79.1907514450867,55.1324516750888,44.8675483249112,3,5,0,1,14,15,3,1,0,0
1694409,Spain,Czech Republic,team1,1,0,15,4,5,3,613,157,89.2285298398836,69.1629955947137,59.2663565895837,40.7336434104163,14,3,7,1,11,12,0,1,0,0
1694410,Czech Republic,Croatia,team2,1,2,5,16,3,6,264,325,79.7583081570997,83.3333333333333,47.8164272017411,52.1835727982589,2,11,1,0,15,13,1,3,0,0
1694411,Spain,Turkey,team1,3,0,17,7,6,0,619,354,91.1634756995582,85.7142857142857,52.7412253410255,47.2587746589745,7,3,1,4,15,13,1,2,0,0
1694412,Spain,Croatia,team2,1,2,13,12,2,4,601,246,91.8960244648318,83.6734693877551,54.6593867514606,45.3406132485394,7,3,1,1,11,12,0,4,0,0
1694413,Czech Republic,Turkey,team2,0,2,13,8,5,2,290,259,78.5907859078591,80.6853582554517,48.7093828963295,51.2906171036705,7,3,3,4,16,14,3,2,0,0
1694414,Sweden,Republic of Ireland,team2,0,1,4,8,0,4,323,163,82.6086956521739,74.4292237442923,55.1707657897577,44.8292342102423,5,5,4,3,15,12,1,2,0,0
1694415,Italy,Belgium,team1,2,0,11,18,5,3,313,444,79.8469387755102,85.0574712643678,44.1653615500805,55.8346384499195,6,8,0,1,12,11,4,1,0,0
1694416,Sweden,Italy,team2,0,1,3,7,0,3,370,349,83.9002267573696,83.4928229665072,51.5708658416205,48.4291341583796,4,6,4,1,15,16,1,2,0,0
1694417,Belgium,Republic of Ireland,team1,3,0,17,9,7,1,415,269,89.247311827957,82.5153374233129,45.4837726575201,54.5162273424799,5,4,3,1,8,11,1,1,0,0
1694418,Italy,Republic of Ireland,team2,0,1,5,12,1,4,272,235,84.2105263157895,82.1678321678322,48.3844102081063,51.6155897918937,4,4,1,0,25,21,4,2,0,0
1694419,Belgium,Sweden,team1,1,0,20,9,8,3,288,299,78.9041095890411,82.1428571428571,52.7732655445832,47.2267344554168,12,4,4,0,14,10,2,2,0,0
1694420,Austria,Hungary,team2,0,2,12,15,3,7,302,297,77.6349614395887,77.9527559055118,53.6516782384413,46.3483217615587,4,4,0,1,10,16,2,1,0,0
1694421,Iceland,Portugal,team2,1,1,4,20,4,7,133,553,68.9119170984456,87.9173290937997,38.1630319856595,61.8369680143405,2,10,1,3,20,9,2,0,0,0
1694422,Iceland,Hungary,team2,0,0,6,10,1,2,145,546,70.048309178744,87.36,42.6139451865727,57.3860548134273,3,5,1,2,14,16,3,3,0,0
1694423,Portugal,Austria,team2,0,0,20,3,6,1,441,270,85.1351351351351,79.8816568047337,58.9004178328004,41.0995821671996,10,0,5,2,15,16,2,4,0,0
1694424,Portugal,Hungary,team1,3,2,14,7,5,4,451,218,88.2583170254403,78.9855072463768,57.1784568717715,42.8215431282286,9,3,6,2,8,16,0,4,0,0
1694425,Austria,Iceland,team2,1,2,20,10,5,3,548,182,86.0282574568289,74.8971193415638,55.8621491714188,44.1378508285812,7,3,2,2,10,13,1,4,0,0
1694426,Poland,Switzerland,team2,1,1,17,15,4,5,293,404,82.5352112676056,85.0526315789474,42.9294068349409,57.0705931650591,4,8,2,2,9,11,1,1,0,0
1694427,Wales,Northern Ireland,team2,0,0,5,5,0,3,318,220,80.5063291139241,80.2919708029197,48.5461774194008,51.4538225805992,0,6,2,0,9,20,2,2,0,0
1694428,Croatia,Portugal,team2,0,0,7,2,0,0,455,305,84.1035120147874,81.989247311828,52.2681381411178,47.7318618588822,4,1,1,1,8,20,0,1,0,0
1694429,Republic of Ireland,France,team2,0,2,5,21,0,8,172,450,75.7709251101322,86.3723608445298,39.8022786205893,60.1977213794107,1,9,0,0,17,8,3,2,1,0
1694430,Germany,Slovakia,team1,3,0,16,4,6,2,494,297,86.6666666666667,85.3448275862069,50.1734568430154,49.8265431569846,7,1,1,3,14,13,2,2,0,0
1694431,Belgium,Hungary,team1,4,0,25,15,13,5,341,402,85.678391959799,87.012987012987,48.5327927015272,51.4672072984728,8,6,3,0,12,13,3,4,0,0
1694432,Spain,Italy,team2,0,2,13,10,5,6,462,287,86.1940298507463,82.2349570200573,53.56276378742,46.43723621258,8,5,1,0,15,19,4,3,0,0
1694433,England,Iceland,team2,0,2,16,8,4,5,453,173,88.1322957198444,74.8917748917749,59.7882469411147,40.2117530588853,7,2,2,1,6,16,1,2,0,0
1694434,Poland,Portugal,team2,1,1,8,14,5,4,408,378,85,84.9438202247191,48.1241848374622,51.8758151625378,1,6,3,3,16,9,3,2,0,0
1694435,Belgium,Wales,team2,1,3,13,15,3,7,412,345,87.6595744680851,88.4615384615385,51.1865030296787,48.8134969703213,8,7,2,1,8,12,2,4,0,0
