,passportArea,weight,firstName,middleName,lastName,currentTeamId,birthDate,height,role,birthArea,wyId,foot,shortName,currentNationalTeamId
3139,"{'name': 'Nigeria', 'id': 566, 'alpha3code': 'NGA', 'alpha2code': 'NG'}",82,Tammy,,Abraham,1614,1997-10-02,190,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",343951,right,T. Abraham,2420
3140,"{'name': 'Scotland', 'id': 0, 'alpha3code': 'XSC', 'alpha2code': ''}",74,Oliver,,Burke,1627,1997-04-07,188,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Scotland', 'id': 0, 'alpha3code': 'XSC', 'alpha2code': ''}",346071,right,O. Burke,8671
3141,"{'name': 'Ghana', 'id': 288, 'alpha3code': 'GHA', 'alpha2code': 'GH'}",70,Eddie,,Nketiah,39822,1999-05-30,178,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",346158,right,E. Nketiah,2421
3142,"{'name': 'Montserrat', 'id': 500, 'alpha3code': 'MSR', 'alpha2code': 'MS'}",0,Joe,,Willock,39822,1999-08-20,179,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",346159,right,J. Willock,2421
3143,"{'name': 'Jamaica', 'id': 388, 'alpha3code': 'JAM', 'alpha2code': 'JM'}",78,Dujon,,Sterling,1640,1999-10-24,180,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",346135,right,D. Sterling,null
3144,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",77,Trevoh,,Chalobah,1634,1999-07-05,190,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Sierra Leone', 'id': 694, 'alpha3code': 'SLE', 'alpha2code': 'SL'}",346131,right,T. Chalobah,2421
3145,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",78,Tom,,Davies,1623,1998-06-30,180,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",353236,right,T. Davies,2420
3146,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",80,Lukas,,Nmecha,1641,1998-12-14,183,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",353241,right,L. Nmecha,2421
3147,"{'name': 'Nigeria', 'id': 566, 'alpha3code': 'NGA', 'alpha2code': 'NG'}",0,Layton,,Ndukwu,39801,1998-09-07,0,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",353240,left,L. Ndukwu,null
3148,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",76,Dion,,Henry,39916,1997-09-12,191,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",353927,right,D. Henry,null
3149,"{'name': 'Jamaica', 'id': 388, 'alpha3code': 'JAM', 'alpha2code': 'JM'}",63,Mason,,Holgate,1623,1996-10-22,184,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",355937,right,M. Holgate,null
3150,"{'name': 'Montenegro', 'id': 499, 'alpha3code': 'MNE', 'alpha2code': 'ME'}",69,Sead,,Hak\u0161abanovi\u0107,683,1999-05-04,174,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Sweden', 'id': 752, 'alpha3code': 'SWE', 'alpha2code': 'SE'}",361843,right,S. Hak\u0161abanovi\u0107,17371
3151,"{'name': 'United States', 'id': 840, 'alpha3code': 'USA', 'alpha2code': 'US'}",92,Cameron,,Carter-Vickers,10531,1997-12-31,183,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",357712,right,C. Carter-Vickers,8134
3152,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",83,Matt,,Butcher,26679,1997-05-14,188,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",365718,left,M. Butcher,null
3153,"{'name': 'Ireland Republic', 'id': 372, 'alpha3code': 'IRL', 'alpha2code': 'IE'}",70,Josh,,Cullen,1617,1996-04-07,175,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",365707,right,J. Cullen,8280
3154,"{'name': 'Scotland', 'id': 0, 'alpha3code': 'XSC', 'alpha2code': ''}",80,Harry,,Souttar,1639,1998-10-22,198,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Scotland', 'id': 0, 'alpha3code': 'XSC', 'alpha2code': ''}",367326,right,H. Souttar,null
3155,"{'name': 'Jamaica', 'id': 388, 'alpha3code': 'JAM', 'alpha2code': 'JM'}",71,Kazaiah,,Sterling,39825,1998-11-09,175,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",368352,right,K. Sterling,null
3156,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",75,Rob,,Holding,1609,1995-09-20,189,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",370224,right,R. Holding,null
3157,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",72,Alex,,Palmer,39811,1996-08-10,191,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",381290,right,A. Palmer,null
3158,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",74,Marcus,,Browne,1683,1997-12-18,179,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",379203,right,M. Browne,null
3159,"{'name': 'Congo DR', 'id': 180, 'alpha3code': 'COD', 'alpha2code': 'CD'}",73,Grady,,Diangana,1633,1998-04-19,181,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",379205,left,G. Diangana,null
3160,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",0,Moses,,Makasi,39812,1995-09-22,0,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",379207,,M. Makasi,null
3161,"{'name': 'Ireland Republic', 'id': 372, 'alpha3code': 'IRL', 'alpha2code': 'IE'}",80,Declan,,Rice,1633,1999-01-14,185,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",379209,right,D. Rice,8280
3162,"{'name': 'Ghana', 'id': 288, 'alpha3code': 'GHA', 'alpha2code': 'GH'}",0,Jordi,,Osei-Tutu,39822,1998-10-02,0,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",397096,right,J. Osei-Tutu,null
3163,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",0,Sam,,Hughes,39801,1997-04-15,0,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",393955,,S. Hughes,null
3164,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",72,Axel,,Tuanzebe,1614,1997-11-14,185,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Congo DR', 'id': 180, 'alpha3code': 'COD', 'alpha2code': 'CD'}",397163,right,A. Tuanzebe,null
3165,"{'name': 'Netherlands', 'id': 528, 'alpha3code': 'NLD', 'alpha2code': 'NL'}",79,Timothy,,Fosu-Mensah,1616,1998-01-02,190,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Netherlands', 'id': 528, 'alpha3code': 'NLD', 'alpha2code': 'NL'}",397168,right,T. Fosu-Mensah,670
3166,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",88,Scott,,McTominay,1611,1996-12-08,193,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",397174,right,S. McTominay,8664
3167,"{'name': 'Zimbabwe', 'id': 716, 'alpha3code': 'ZWE', 'alpha2code': 'ZW'}",71,Reiss,,Nelson,2482,1999-12-10,176,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",397098,right,R. Nelson,2420
3168,"{'name': 'Portugal', 'id': 620, 'alpha3code': 'PRT', 'alpha2code': 'PT'}",65,Domingos,,Quina,1644,1999-11-18,173,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Guinea-Bissau', 'id': 624, 'alpha3code': 'GNB', 'alpha2code': 'GW'}",399653,right,Domingos Quina,9911
3169,"{'name': 'Denmark', 'id': 208, 'alpha3code': 'DNK', 'alpha2code': 'DK'}",75,Lasse,,S\u00f8rensen,1639,1999-10-21,185,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Denmark', 'id': 208, 'alpha3code': 'DNK', 'alpha2code': 'DK'}",399564,right,L. S\u00f8rensen,7714
3170,"{'name': 'Ireland Republic', 'id': 372, 'alpha3code': 'IRL', 'alpha2code': 'IE'}",64,Jayson,,Molumby,39806,1999-08-06,177,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Ireland Republic', 'id': 372, 'alpha3code': 'IRL', 'alpha2code': 'IE'}",399579,right,J. Molumby,null
3171,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",75,Jonathan,,Leko,1627,1999-04-24,183,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Congo DR', 'id': 180, 'alpha3code': 'COD', 'alpha2code': 'CD'}",399517,right,J. Leko,null
3172,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",73,Jordan,,Williams,1663,1999-10-22,179,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",399509,right,J. Williams,null
3173,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",75,Tyrese,,Campbell,1639,1999-12-28,183,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",399514,left,T. Campbell,null
3174,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",68,Keshi,,Anderson,1656,1995-04-06,175,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",399708,right,K. Anderson,null
3175,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",76,Alfie,,Whiteman,39825,1998-10-02,186,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",401050,right,A. Whiteman,null
3176,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",64,Kyle,,Walker-Peters,1624,1997-04-13,174,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",402884,right,K. Walker-Peters,2420
3177,"{'name': 'Morocco', 'id': 504, 'alpha3code': 'MAR', 'alpha2code': 'MA'}",68,Brahim,,Abdelkader Diaz,1625,1999-08-03,170,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Spain', 'id': 724, 'alpha3code': 'ESP', 'alpha2code': 'ES'}",404397,right,Brahim Diaz,null
3178,"{'name': 'Greece', 'id': 300, 'alpha3code': 'GRC', 'alpha2code': 'GR'}",80,Konstantinos,,Mavropanos,1609,1997-12-11,192,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Greece', 'id': 300, 'alpha3code': 'GRC', 'alpha2code': 'GR'}",413002,right,K. Mavropanos,12684
3179,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",83,Jack,,Simpson,1659,1997-01-08,178,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",415747,right,J. Simpson,2420
3180,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",74,Josh,,Tymon,1639,1999-05-22,178,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",415748,left,J. Tymon,null
3181,"{'name': 'Bangladesh', 'id': 50, 'alpha3code': 'BGD', 'alpha2code': 'BD'}",64,Hamza,,Choudhury,39801,1997-10-01,178,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",419784,right,H. Choudhury,null
3182,"{'name': 'Wales', 'id': 0, 'alpha3code': 'XWA', 'alpha2code': ''}",78,Ethan,,Ampadu,1610,2000-09-14,182,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",423162,right,E. Ampadu,10682
3183,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",77,Aaron,,Ramsdale,1659,1998-05-14,188,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",433506,right,A. Ramsdale,null
3184,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",73,Sam,,Field,1627,1998-05-08,185,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",434159,left,S. Field,2421
3185,"{'name': 'Germany', 'id': 276, 'alpha3code': 'DEU', 'alpha2code': 'DE'}",80,Abdelhamid,,Sabiri,1673,1996-11-28,183,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Morocco', 'id': 504, 'alpha3code': 'MAR', 'alpha2code': 'MA'}",442211,right,A. Sabiri,3155
3186,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",71,Kane,,Wilson,1652,2000-03-11,178,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",442310,right,K. Wilson,null
3187,"{'name': 'Northern Ireland', 'id': 0, 'alpha3code': 'XNI', 'alpha2code': ''}",70,Aiden,,O'Neill,8310,1998-07-04,178,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Australia', 'id': 36, 'alpha3code': 'AUS', 'alpha2code': 'AU'}",447043,right,A. O'Neill,33117
3188,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",68,Phil,,Foden,1625,2000-05-28,175,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",447205,left,P. Foden,2420
3189,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",70,Nathan,,Ferguson,39811,2000-10-06,181,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",447248,right,N. Ferguson,2417
3190,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",0,Max,,Melbourne,8519,1998-10-24,0,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",447252,,M. Melbourne,null
3191,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",64,Rekeem,,Harper,1627,2000-03-08,188,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",447254,right,R. Harper,2417
3192,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",0,Rayhaan Rahim Amari,,Tulloch,2325,2001-01-20,0,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",447267,right,R. Tulloch,2415
3193,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",70,Beni,,Baningime,1623,1998-09-09,178,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Congo DR', 'id': 180, 'alpha3code': 'COD', 'alpha2code': 'CD'}",447379,right,B. Baningime,null
3194,"{'name': 'Nigeria', 'id': 566, 'alpha3code': 'NGA', 'alpha2code': 'NG'}",71,Michael,,Obafemi,1619,2000-07-06,169,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Ireland Republic', 'id': 372, 'alpha3code': 'IRL', 'alpha2code': 'IE'}",447538,right,M. Obafemi,8274
3195,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",0,Nathan,,Trott,39812,1998-11-21,0,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Bermuda', 'id': 60, 'alpha3code': 'BMU', 'alpha2code': 'BM'}",447762,,N. Trott,2421
3196,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",0,Joy,,Mukena,39926,1999-07-03,0,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",447782,,J. Mukena,null
3197,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",76,Thomas,,Edwards,1639,1999-01-22,175,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",447812,right,T. Edwards,2421
3198,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",67,Ben,,Johnson,2346,2000-01-24,175,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",447963,right,B. Johnson,null
3199,"{'name': 'Jamaica', 'id': 388, 'alpha3code': 'JAM', 'alpha2code': 'JM'}",76,Tashan,,Oakley-Boothe,39825,2000-02-14,182,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",447965,right,T. Oakley-Boothe,null
3200,"{'name': 'Belgium', 'id': 56, 'alpha3code': 'BEL', 'alpha2code': 'BE'}",70,Julien,,Ngoy,6411,1997-11-02,185,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Belgium', 'id': 56, 'alpha3code': 'BEL', 'alpha2code': 'BE'}",448038,right,J. Ngoy,5635
3201,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",66,Harvey,,Barnes,1627,1997-12-09,174,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",448708,right,H. Barnes,null
3202,"{'name': 'Ghana', 'id': 288, 'alpha3code': 'GHA', 'alpha2code': 'GH'}",79,Callum,,Hudson-Odoi,39798,2000-11-07,182,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",450826,right,C. Hudson-Odoi,2417
3203,"{'name': 'Spain', 'id': 724, 'alpha3code': 'ESP', 'alpha2code': 'ES'}",69,Juan Marcos,,Foyth,1624,1998-01-12,182,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Argentina', 'id': 32, 'alpha3code': 'ARG', 'alpha2code': 'AR'}",456053,right,J. Foyth,12274
3204,"{'name': 'Congo DR', 'id': 180, 'alpha3code': 'COD', 'alpha2code': 'CD'}",72,Aaron,,Wan-Bissaka,1628,1997-11-26,183,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",486252,right,A. Wan-Bissaka,2421
3205,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",68,Carl,,Stewart,39926,1997-05-02,174,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",487048,,C. Stewart,null
3206,"{'name': 'Ghana', 'id': 288, 'alpha3code': 'GHA', 'alpha2code': 'GH'}",79,Michael,,Folivi,39926,1998-02-25,180,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",487049,right,M. Folivi,null
3207,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",73,Kyle,,Jameson,1749,1998-09-11,186,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",491343,left,K. Jameson,null
3208,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",66,Nya,,Kirby,39916,2000-01-31,173,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",497988,right,N. Kirby,2417
3209,"{'name': 'Congo DR', 'id': 180, 'alpha3code': 'COD', 'alpha2code': 'CD'}",65,Jason,,Eyenga-Lokilo,3788,1998-09-17,175,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Belgium', 'id': 56, 'alpha3code': 'BEL', 'alpha2code': 'BE'}",520317,left,J. Eyenga-Lokilo,null
3210,"{'name': 'Congo DR', 'id': 180, 'alpha3code': 'COD', 'alpha2code': 'CD'}",71,Levi,,Lumeka,1690,1998-09-05,170,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",531655,right,L. Lumeka,null
3211,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",0,Dwight,,McNeil,40023,1999-11-22,0,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",532949,,D. McNeil,null
3212,"{'name': 'Germany', 'id': 276, 'alpha3code': 'DEU', 'alpha2code': 'DE'}",79,Bastian,,Schweinsteiger,7848,1984-08-01,183,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Germany', 'id': 276, 'alpha3code': 'DEU', 'alpha2code': 'DE'}",14728,right,B. Schweinsteiger,null
3213,"{'name': 'Czech Republic', 'id': 203, 'alpha3code': 'CZE', 'alpha2code': 'CZ'}",82,Daniel,,Pudil,1666,1985-09-27,185,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Czech Republic', 'id': 203, 'alpha3code': 'CZE', 'alpha2code': 'CZ'}",21351,left,D. Pudil,11555
3214,"{'name': 'Wales', 'id': 0, 'alpha3code': 'XWA', 'alpha2code': ''}",64,Neil,,Taylor,1614,1989-02-07,176,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Wales', 'id': 0, 'alpha3code': 'XWA', 'alpha2code': ''}",77544,left,N. Taylor,null
3215,"{'name': 'Wales', 'id': 0, 'alpha3code': 'XWA', 'alpha2code': ''}",73,Joe,,Ledley,1647,1987-01-23,183,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Wales', 'id': 0, 'alpha3code': 'XWA', 'alpha2code': ''}",61963,left,J. Ledley,null
3216,"{'name': 'Wales', 'id': 0, 'alpha3code': 'XWA', 'alpha2code': ''}",60,Jonathan,,Williams,1628,1993-10-09,168,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",8421,right,J. Williams,null
3217,"{'name': 'Ecuador', 'id': 218, 'alpha3code': 'ECU', 'alpha2code': 'EC'}",64,Jefferson Antonio,,Montero Vite,10531,1989-09-01,169,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Ecuador', 'id': 218, 'alpha3code': 'ECU', 'alpha2code': 'EC'}",3599,right,J. Montero,null
3218,"{'name': 'Albania', 'id': 8, 'alpha3code': 'ALB', 'alpha2code': 'AL'}",76,Shani,,Tarashaj,6411,1995-02-07,176,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Switzerland', 'id': 756, 'alpha3code': 'CHE', 'alpha2code': 'CH'}",134911,right,S. Tarashaj,null
3219,"{'name': 'Cameroon', 'id': 120, 'alpha3code': 'CMR', 'alpha2code': 'CM'}",68,Clinton Mua,,N'Jie,3771,1993-08-15,175,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Cameroon', 'id': 120, 'alpha3code': 'CMR', 'alpha2code': 'CM'}",28123,right,C. N'Jie,null
3220,"{'name': 'Ireland Republic', 'id': 372, 'alpha3code': 'IRL', 'alpha2code': 'IE'}",75,Conor,,Masterson,39761,1998-09-08,189,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Ireland Republic', 'id': 372, 'alpha3code': 'IRL', 'alpha2code': 'IE'}",302640,right,C. Masterson,null
3221,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",65,Ryan,,Kent,8509,1996-11-11,172,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",343729,right,R. Kent,null
