,Team_Identifier,ActualRow,team,goals,shots,shots.target,passes,pass.acc,possession,corners,offsides,fouls,yellows,reds
3593,team2,1652,Barcelona,1,13,7,608,87.1060171919771,59.9098540862621,8,1,6,0,0
3594,team2,1653,Atl\u00e9tico Madrid,3,16,6,305,80.2631578947369,49.7174159095074,4,6,17,1,0
3595,team2,1654,Espanyol,2,13,3,267,74.7899159663866,53.2971576115804,7,2,20,4,0
3596,team2,1655,Real Sociedad,2,22,6,516,88.9655172413793,59.0052505643098,9,1,6,1,0
3597,team2,1656,Celta de Vigo,1,13,3,630,88.2352941176471,58.3344632484953,1,0,12,2,0
3598,team2,1657,Barcelona,1,7,3,485,83.7651122625216,57.9343002399538,7,0,14,3,0
3599,team2,1658,Atl\u00e9tico Madrid,1,12,4,444,84.2504743833017,43.5627693798137,9,2,19,1,0
3600,team2,1659,Getafe,0,10,1,231,70.4268292682927,44.3587270289963,5,0,17,2,0
3601,team2,1660,Athletic Club,0,7,0,408,81.2749003984064,52.9953474097472,4,5,14,1,0
3602,team2,1661,Real Betis,2,9,3,400,85.6531049250535,51.8724892331785,2,2,11,1,0
3603,team2,1662,Eibar,4,13,6,215,74.1379310344828,46.3165756724064,5,1,11,0,0
3604,team2,1663,Real Sociedad,4,16,8,443,86.1867704280156,52.1906804443303,9,5,11,0,0
3605,team2,1664,Real Madrid,2,19,9,615,89.1304347826087,57.5920484962062,6,3,7,3,0
3606,team2,1665,Las Palmas,1,9,3,426,84.8605577689243,52.311027625911,4,0,11,2,0
3607,team2,1666,Legan\u00e9s,0,2,0,211,68.7296416938111,42.3411588881743,1,6,14,4,0
3608,team2,1667,Deportivo Alav\u00e9s,2,4,3,136,64.7619047619048,49.2647991122064,2,2,17,4,0
3609,team2,1668,Real Betis,1,9,3,474,88.4328358208955,59.6454727161428,1,1,7,0,0
3610,team2,1669,Valencia,2,16,6,432,87.2727272727273,50.4452792991576,7,2,10,3,0
3611,team2,1670,Real Sociedad,2,6,3,481,90.9262759924386,54.3669158564692,3,1,10,1,0
3612,team2,1671,Espanyol,2,3,2,199,75.3787878787879,36.758020051476,1,0,16,4,0
3613,team2,1672,Las Palmas,0,7,2,270,80.3571428571429,46.7123989753258,2,1,31,4,0
3614,team2,1673,Sevilla,1,9,4,337,79.8578199052133,50.9345367943887,7,6,14,2,0
3615,team2,1674,M\u00e1laga,0,9,2,285,77.027027027027,52.8317833467473,3,1,23,3,0
3616,team2,1675,Barcelona,0,11,6,682,89.501312335958,62.2160731021111,9,7,7,2,0
3617,team2,1676,Getafe,3,8,5,165,71.7391304347826,46.7298452172067,5,1,21,4,0
3618,team2,1677,Girona,2,7,4,290,81.2324929971989,46.6924393030797,4,0,13,3,0
3619,team2,1678,Real Madrid,5,11,9,310,84.2391304347826,49.6981011290658,5,6,16,5,0
3620,team2,1679,Barcelona,2,9,5,430,83.011583011583,48.6351550377328,0,6,6,1,0
3621,team2,1680,M\u00e1laga,1,10,4,155,69.8198198198198,52.651929874731,7,1,19,2,1
3622,team2,1681,Levante,0,9,1,210,75.5395683453238,44.1502032135385,4,1,13,2,0
3623,team2,1682,Sevilla,2,11,6,237,79.2642140468228,44.6898516927377,5,4,19,4,0
3624,team2,1683,Deportivo La Coru\u00f1a,0,5,0,317,80.253164556962,44.5879121174568,3,3,15,3,0
3625,team2,1684,Espanyol,0,10,2,348,78.5553047404063,45.0636767129477,2,0,8,1,0
3626,team2,1685,Athletic Club,0,5,0,296,80.2168021680217,48.0055586914905,2,0,12,2,0
3627,team2,1686,Athletic Club,2,7,5,336,80.9638554216867,48.7815228075662,6,2,13,3,0
3628,team2,1687,Atl\u00e9tico Madrid,4,12,7,361,87.8345498783455,46.4328123677939,4,2,24,3,0
3629,team2,1688,Real Betis,1,13,6,579,90.1869158878505,64.7245088506576,5,0,8,2,0
3630,team2,1689,Girona,1,9,4,262,80.3680981595092,46.5197787601081,3,0,11,1,0
3631,team2,1690,Legan\u00e9s,0,12,2,198,74.7169811320755,41.9330906501719,6,3,24,4,0
3632,team2,1691,Villarreal,1,7,3,326,81.2967581047382,56.0674705871978,2,3,18,5,0
3633,team2,1692,Deportivo La Coru\u00f1a,0,15,3,361,80.0443458980045,55.1761598185551,4,2,10,5,0
3634,team2,1693,Valencia,2,6,3,279,81.8181818181818,37.5231197904242,4,1,12,2,0
3635,team2,1694,Deportivo Alav\u00e9s,0,10,5,248,82.6666666666667,50.3595992955171,5,3,14,2,0
3636,team2,1695,Eibar,0,14,2,282,81.2680115273775,54.9970946697861,9,0,16,3,0
3637,team2,1696,Levante,0,5,1,150,65.5021834061135,53.5010697020346,3,0,18,4,1
3638,team2,1697,Espanyol,1,15,7,301,82.4657534246575,46.2632337416553,3,3,15,1,0
3639,team2,1698,Legan\u00e9s,0,9,3,288,81.586402266289,45.2848958226444,1,0,11,3,0
3640,team2,1699,Deportivo La Coru\u00f1a,0,8,1,318,74.2990654205608,45.9269284182234,6,6,9,4,0
3641,team2,1700,Athletic Club,1,8,3,284,80.4532577903683,53.785411550656,6,5,16,1,0
3642,team2,1701,Celta de Vigo,0,11,2,443,84.5419847328244,45.1086645370092,4,4,10,2,0
3643,team2,1702,Real Sociedad,0,13,5,330,83.756345177665,56.2195434791214,10,5,7,0,0
3644,team2,1703,Villarreal,0,9,3,272,71.5789473684211,42.9208263206292,4,4,8,2,0
3645,team2,1704,Sevilla,1,5,4,350,81.0185185185185,53.6549113241128,4,2,14,2,0
3646,team2,1705,Las Palmas,0,6,0,230,79.8611111111111,49.5856151385717,6,3,18,6,0
3647,team2,1706,M\u00e1laga,0,4,1,220,74.5762711864407,42.165845878725,1,0,14,1,0
3648,team2,1707,Girona,2,4,3,186,70.188679245283,43.0811415887576,2,3,18,1,0
3649,team2,1708,Eibar,1,12,3,532,85.5305466237942,58.3039374874849,9,1,8,2,0
3650,team2,1709,Valencia,2,11,5,346,84.1849148418492,43.675164269255,7,4,14,1,0
3651,team2,1710,Getafe,0,3,3,183,78.8793103448276,47.6076417112135,0,4,19,3,0
3652,team2,1711,Celta de Vigo,2,12,6,382,82.6839826839827,49.2337866318274,10,3,14,1,0
3653,team2,1712,Athletic Club,0,8,3,351,78.6995515695067,46.4250557723522,4,6,14,3,0
3654,team2,1713,Real Sociedad,2,14,5,485,88.3424408014572,53.5017413188381,8,2,10,0,0
3655,team2,1714,Levante,0,9,3,154,69.0582959641256,44.5943187436083,2,0,14,0,0
3656,team2,1715,Barcelona,0,12,4,502,87.4564459930314,57.5734868525789,12,2,16,2,0
3657,team2,1716,Real Madrid,2,12,6,388,80.6652806652807,43.2492489846012,6,3,7,1,0
3658,team2,1717,Valencia,2,10,5,243,80.4635761589404,49.3483992613414,3,4,15,2,0
3659,team2,1718,Barcelona,2,17,9,734,89.4031668696711,60.278321908952,5,4,9,1,0
3660,team2,1719,Las Palmas,0,7,3,383,81.8376068376069,55.3854223326084,7,2,15,1,1
3661,team2,1720,Real Betis,3,9,4,325,82.4873096446701,50.5228365332764,2,1,18,2,0
3662,team2,1721,Real Sociedad,1,9,4,359,83.1018518518519,51.9854070382562,4,1,14,2,0
3663,team2,1722,Atl\u00e9tico Madrid,3,6,3,303,79.5275590551181,47.7198825233298,6,3,14,1,0
3664,team2,1723,Getafe,0,11,3,165,66.8016194331984,51.1704767843212,4,2,17,5,0
3665,team2,1724,Legan\u00e9s,0,9,1,314,80.306905370844,51.9787363881711,6,6,15,5,0
3666,team2,1725,Deportivo La Coru\u00f1a,0,8,4,315,79.1457286432161,50.3047097389441,2,4,16,4,0
3667,team2,1726,Real Sociedad,1,6,2,383,82.5431034482759,57.3825410762177,7,2,16,3,0
3668,team2,1727,Levante,2,7,3,166,69.4560669456067,39.8448414206635,4,2,12,4,0
3669,team2,1728,Barcelona,2,15,8,507,87.8682842287695,52.3728907812431,6,1,8,2,0
3670,team2,1729,Sevilla,1,7,4,466,83.5125448028674,50.0785546421184,4,4,11,4,0
3671,team2,1730,Villarreal,2,15,5,554,87.9365079365079,56.5169030690796,5,0,16,5,0
3672,team2,1731,Deportivo La Coru\u00f1a,1,12,3,243,75.9375,41.3251715947669,9,0,24,3,0
3673,team2,1732,M\u00e1laga,0,5,0,293,78.3422459893048,50.5719237933825,5,4,25,2,0
3674,team2,1733,Valencia,2,18,8,504,89.2035398230089,51.7047256173371,9,2,8,1,0
3675,team2,1734,Real Madrid,6,17,11,553,90.359477124183,48.3667722150078,6,3,13,1,0
3676,team2,1735,Espanyol,0,2,1,215,70.957095709571,42.3919085292124,5,6,13,3,0
3677,team2,1736,Espanyol,0,10,4,387,83.9479392624729,48.4688074659689,6,0,19,2,0
3678,team2,1737,Atl\u00e9tico Madrid,0,11,2,435,87.3493975903615,49.2327156887615,9,0,14,2,0
3679,team2,1738,Valencia,1,3,1,369,84.4393592677345,55.7446788919683,2,3,18,4,0
3680,team2,1739,Real Betis,1,7,4,474,86.1818181818182,57.1108942244934,0,3,9,2,0
3681,team2,1740,Celta de Vigo,1,12,3,375,80.6451612903226,49.5991899554968,5,3,10,1,0
3682,team2,1741,Girona,1,12,5,279,79.0368271954674,47.3578382227889,5,0,14,1,0
3683,team2,1742,Real Sociedad,0,6,0,262,74.8571428571429,56.4313602453482,1,4,10,2,0
3684,team2,1743,Barcelona,2,16,6,519,87.6689189189189,49.530891989764,9,3,6,0,0
3685,team2,1744,M\u00e1laga,0,10,1,306,84.0659340659341,44.1398755699821,3,5,17,2,0
3686,team2,1745,Real Madrid,1,12,5,372,85.9122401847575,50.397377023344,4,4,17,0,0
3687,team2,1746,Villarreal,1,7,2,329,78.8968824940048,47.0244706385565,3,2,20,5,0
3688,team2,1747,Deportivo La Coru\u00f1a,2,13,5,270,81.8181818181818,57.9132067061416,7,2,18,4,0
3689,team2,1748,Celta de Vigo,3,10,6,347,81.6470588235294,44.2811170940899,3,0,9,1,0
3690,team2,1749,Valencia,1,14,6,412,88.034188034188,48.6907522669492,4,4,18,3,0
3691,team2,1750,Atl\u00e9tico Madrid,1,8,4,264,85.9934853420196,43.4820893392333,2,3,17,3,0
3692,team2,1751,Eibar,0,5,2,361,81.123595505618,57.1504972227968,8,2,11,2,0
3693,team2,1752,Girona,0,6,0,305,80.2631578947369,54.7850964189068,5,1,21,2,0
3694,team2,1753,Levante,2,11,5,198,72.0,44.3917736082839,4,2,21,6,1
3695,team2,1754,Barcelona,2,11,6,574,87.7675840978593,54.545649013772,5,4,14,2,0
3696,team2,1755,Getafe,0,4,1,211,68.284789644013,49.5598502462857,3,3,23,3,0
3697,team2,1756,Barcelona,2,12,7,596,90.0302114803625,50.6251536480281,6,1,9,2,0
3698,team2,1757,Las Palmas,0,7,0,354,85.0961538461539,54.8374820248768,4,2,6,0,0
3699,team2,1758,Levante,0,11,3,339,81.294964028777,42.9565028370659,3,0,13,1,0
3700,team2,1759,Legan\u00e9s,1,17,7,201,75.2808988764045,46.73890112133,8,3,23,3,0
3701,team2,1760,Espanyol,0,5,0,371,82.4444444444445,46.5520288140866,3,3,13,2,0
3702,team2,1761,Deportivo La Coru\u00f1a,3,5,3,272,79.5321637426901,47.4662634880683,6,6,11,1,0
3703,team2,1762,Real Betis,1,8,2,326,84.2377260981912,56.9241640598384,4,1,18,5,0
3704,team2,1763,Eibar,0,16,2,373,81.0869565217391,61.7018341370391,12,0,11,2,0
3705,team2,1764,Sevilla,2,14,3,406,84.0579710144928,47.3479603908143,10,2,13,5,0
3706,team2,1765,M\u00e1laga,1,9,3,333,85.1662404092072,47.2586412394315,4,2,14,4,0
3707,team2,1766,Real Sociedad,3,10,4,443,89.4949494949495,48.2499976931144,6,0,14,1,0
3708,team2,1767,M\u00e1laga,0,7,2,376,83.7416481069042,52.6641154805514,3,1,17,1,0
3709,team2,1768,Girona,0,11,3,290,83.0945558739255,48.8242445868382,6,3,16,4,0
3710,team2,1769,Eibar,1,5,1,275,74.7282608695652,54.2053936217001,6,2,17,2,0
3711,team2,1770,Legan\u00e9s,1,6,1,281,78.9325842696629,53.9731346424826,4,2,14,1,0
3712,team2,1771,Deportivo La Coru\u00f1a,0,20,6,253,79.559748427673,41.131859861832,7,6,9,0,0
3713,team2,1772,Barcelona,2,14,6,412,86.3731656184486,50.8396524071895,4,2,7,0,1
3714,team2,1773,Valencia,1,8,2,433,83.2692307692308,54.2796525661208,7,1,11,1,1
3715,team2,1774,Athletic Club,1,6,2,226,76.0942760942761,44.3961966179992,2,1,20,4,0
3716,team2,1775,Real Betis,1,16,8,427,87.6796714579056,45.7476075982274,6,4,19,3,0
3717,team2,1776,Valencia,1,16,6,286,84.3657817109145,47.0385693512631,3,0,19,2,0
3718,team2,1777,Athletic Club,1,16,5,335,79.1962174940898,48.2956564068928,2,1,13,3,0
3719,team2,1778,Espanyol,2,5,4,220,76.9230769230769,49.4362124502003,0,2,18,2,0
3720,team2,1779,Getafe,1,7,4,130,63.4146341463415,55.1946356453396,3,1,17,1,0
3721,team2,1780,Real Madrid,1,10,2,595,90.288315629742,53.1812126719361,3,3,8,1,0
3722,team2,1781,M\u00e1laga,2,5,4,238,82.3529411764706,43.9784622716779,5,1,16,4,0
3723,team2,1782,Villarreal,1,20,7,418,87.2651356993737,50.7865620083589,4,1,16,3,0
3724,team2,1783,Deportivo Alav\u00e9s,4,10,7,220,80.2919708029197,43.4515491681526,3,8,19,2,0
3725,team2,1784,Real Betis,0,9,4,600,89.9550224887556,59.9701051977358,3,0,17,5,0
3726,team2,1785,Legan\u00e9s,0,12,0,337,81.7961165048544,51.6535981807719,9,2,12,0,0
3727,team2,1786,Villarreal,4,13,7,311,85.2054794520548,47.9574512871138,5,2,13,2,0
3728,team2,1787,Deportivo La Coru\u00f1a,2,15,5,336,83.5820895522388,48.8434189912061,6,3,9,1,0
3729,team2,1788,Valencia,0,14,5,389,78.9046653144016,45.3374311616853,8,4,13,2,0
3730,team2,1789,Legan\u00e9s,1,12,6,324,85.4881266490765,49.8520956977845,2,0,16,1,1
3731,team2,1790,Girona,0,11,1,309,80.6788511749347,51.1229937855777,4,4,22,4,0
3732,team2,1791,M\u00e1laga,1,9,4,266,81.0975609756098,49.8577419094508,4,3,17,4,0
3733,team2,1792,Athletic Club,0,8,2,272,75.1381215469613,40.4761877648938,7,2,18,5,0
3734,team2,1793,Sevilla,1,19,2,367,81.7371937639198,45.8904953510757,8,1,15,1,0
3735,team2,1794,Deportivo Alav\u00e9s,0,5,2,222,74.496644295302,48.2454762186876,3,2,15,4,0
3736,team2,1795,Espanyol,1,15,6,367,85.9484777517564,50.9446489391726,6,1,19,2,0
3737,team2,1796,Las Palmas,0,19,3,402,86.2660944206009,55.8988223290365,9,1,8,0,0
3738,team2,1797,Espanyol,1,14,5,494,85.4671280276817,49.4122529970273,3,1,15,3,0
3739,team2,1798,Legan\u00e9s,0,14,2,277,84.1945288753799,40.8403514451526,6,1,16,5,1
3740,team2,1799,Villarreal,1,14,5,455,88.5214007782101,53.2342558604666,7,2,19,5,0
3741,team2,1800,Celta de Vigo,1,13,4,402,87.5816993464052,50.5026308599394,4,1,7,4,0
3742,team2,1801,Real Betis,0,4,3,478,86.9090909090909,53.4506291978991,5,1,13,2,0
3743,team2,1802,Girona,1,14,4,301,78.3854166666667,55.9563456862773,7,7,12,2,0
3744,team2,1803,Sevilla,0,14,6,268,80.0,41.3143885379286,6,2,18,4,0
3745,team2,1804,M\u00e1laga,0,9,3,317,84.3085106382979,46.7072770502312,6,1,15,2,0
3746,team2,1805,Barcelona,2,10,4,469,90.1923076923077,55.1130117716724,6,4,9,3,1
3747,team2,1806,Valencia,1,11,6,311,82.0580474934037,41.5038295400516,2,1,11,3,0
3748,team2,1807,Athletic Club,1,9,3,385,80.8823529411765,50.5646583842498,8,0,14,5,0
3749,team2,1808,M\u00e1laga,0,8,3,196,77.4703557312253,46.6882183887946,3,2,21,2,0
3750,team2,1809,Deportivo La Coru\u00f1a,2,15,7,468,86.0294117647059,49.524138418159,11,3,15,3,0
3751,team2,1810,Real Madrid,5,14,9,569,89.0453834115806,48.7813598797288,4,3,5,0,0
3752,team2,1811,Getafe,0,8,1,313,79.0404040404041,49.8342851425157,8,0,12,3,0
3753,team2,1812,Sevilla,2,13,5,379,82.7510917030568,47.5947546799951,5,2,19,4,0
3754,team2,1813,Eibar,1,9,4,286,71.8592964824121,41.3783487794739,3,4,14,3,0
3755,team2,1814,Real Sociedad,2,11,6,480,86.4864864864865,61.7916176386107,5,3,8,1,0
3756,team2,1815,Barcelona,3,16,6,449,87.5243664717349,53.0203559243776,8,4,15,6,0
3757,team2,1816,Celta de Vigo,4,16,8,472,85.6624319419238,58.1497919721101,5,3,9,1,0
3758,team2,1817,Espanyol,1,12,4,327,80.3439803439804,51.4061366752573,7,5,11,1,0
3759,team2,1818,Sevilla,1,17,7,540,89.8502495840266,50.0091614124155,8,5,15,2,0
3760,team2,1819,Getafe,0,8,1,334,78.7735849056604,62.5677064157785,9,3,12,1,0
3761,team2,1820,Barcelona,1,10,4,535,90.3716216216216,52.128393768958,3,3,13,3,0
3762,team2,1821,Las Palmas,0,11,6,396,86.0869565217391,62.2400468893752,4,1,7,1,0
3763,team2,1822,Valencia,2,21,5,497,89.7111913357401,46.0865680750828,8,1,8,0,0
3764,team2,1823,Eibar,2,16,5,325,80.0492610837438,53.8203385946668,2,0,14,2,0
3765,team2,1824,Legan\u00e9s,3,7,3,204,79.0697674418605,40.0740435239332,6,3,10,1,1
3766,team2,1825,Villarreal,2,10,4,366,87.3508353221957,48.7078780719282,4,4,15,4,0
3767,team2,1826,Romania,0,8,1,207,74.1935483870968,47.9660006958748,4,1,15,3,0
3768,team2,1827,Switzerland,1,14,6,473,88.9097744360902,50.6453081515525,4,6,17,2,0
3769,team2,1828,Romania,0,12,1,192,78.3673469387755,43.1891392741472,4,1,24,4,0
3770,team2,1829,France,2,19,2,440,88.8888888888889,48.2044512973511,6,1,16,1,0
3771,team2,1830,Switzerland,0,5,0,442,89.8373983739837,52.0512091934024,5,4,9,0,0
3772,team2,1831,Albania,1,12,5,204,76.9811320754717,48.1616429520757,6,4,15,3,0
3773,team2,1832,Wales,1,7,5,281,82.6470588235294,48.4041328068692,2,0,16,0,0
3774,team2,1833,Russia,1,6,2,316,81.6537467700258,48.7941908411503,4,2,16,1,0
3775,team2,1834,Slovakia,2,9,4,219,81.7164179104478,47.4092253081837,5,5,12,1,0
3776,team2,1835,England,2,18,4,441,85.4651162790698,55.2135035861395,9,1,10,0,0
3777,team2,1836,Slovakia,0,2,1,283,83.9762611275964,42.3241804190157,0,1,7,1,0
3778,team2,1837,Wales,3,19,12,409,86.1052631578948,52.8964243973492,5,3,6,1,0
3779,team2,1838,Poland,1,17,4,416,89.0792291220557,56.0516815650168,8,1,11,2,0
3780,team2,1839,Ukraine,0,5,3,209,74.910394265233,40.3441368687566,12,2,9,1,0
3781,team2,1840,Northern Ireland,2,12,7,142,71.7171717171717,48.0769164767317,3,1,16,3,0
3782,team2,1841,Poland,0,5,0,183,74.390243902439,49.2998021661771,2,3,9,3,0
3783,team2,1842,Ukraine,0,19,4,488,85.9154929577465,55.3146352489856,3,2,22,2,0
3784,team2,1843,Germany,1,26,9,644,89.4444444444445,56.926944294722,6,2,8,0,0
3785,team2,1844,Croatia,1,16,6,274,79.1907514450867,44.8675483249112,5,1,15,1,0
3786,team2,1845,Czech Republic,0,4,3,157,69.1629955947137,40.7336434104163,3,1,12,1,0
3787,team2,1846,Croatia,2,16,6,325,83.3333333333333,52.1835727982589,11,0,13,3,0
3788,team2,1847,Turkey,0,7,0,354,85.7142857142857,47.2587746589745,3,4,13,2,0
3789,team2,1848,Croatia,2,12,4,246,83.6734693877551,45.3406132485394,3,1,12,4,0
3790,team2,1849,Turkey,2,8,2,259,80.6853582554517,51.2906171036705,3,4,14,2,0
3791,team2,1850,Republic of Ireland,1,8,4,163,74.4292237442923,44.8292342102423,5,3,12,2,0
3792,team2,1851,Belgium,0,18,3,444,85.0574712643678,55.8346384499195,8,1,11,1,0
3793,team2,1852,Italy,1,7,3,349,83.4928229665072,48.4291341583796,6,1,16,2,0
3794,team2,1853,Republic of Ireland,0,9,1,269,82.5153374233129,54.5162273424799,4,1,11,1,0
3795,team2,1854,Republic of Ireland,1,12,4,235,82.1678321678322,51.6155897918937,4,0,21,2,0
3796,team2,1855,Sweden,0,9,3,299,82.1428571428571,47.2267344554168,4,0,10,2,0
3797,team2,1856,Hungary,2,15,7,297,77.9527559055118,46.3483217615587,4,1,16,1,0
3798,team2,1857,Portugal,1,20,7,553,87.9173290937997,61.8369680143405,10,3,9,0,0
3799,team2,1858,Hungary,0,10,2,546,87.36,57.3860548134273,5,2,16,3,0
3800,team2,1859,Austria,0,3,1,270,79.8816568047337,41.0995821671996,0,2,16,4,0
3801,team2,1860,Hungary,2,7,4,218,78.9855072463768,42.8215431282286,3,2,16,4,0
3802,team2,1861,Iceland,2,10,3,182,74.8971193415638,44.1378508285812,3,2,13,4,0
3803,team2,1862,Switzerland,1,15,5,404,85.0526315789474,57.0705931650591,8,2,11,1,0
3804,team2,1863,Northern Ireland,0,5,3,220,80.2919708029197,51.4538225805992,6,0,20,2,0
3805,team2,1864,Portugal,0,2,0,305,81.989247311828,47.7318618588822,1,1,20,1,0
3806,team2,1865,France,2,21,8,450,86.3723608445298,60.1977213794107,9,0,8,2,0
3807,team2,1866,Slovakia,0,4,2,297,85.3448275862069,49.8265431569846,1,3,13,2,0
3808,team2,1867,Hungary,0,15,5,402,87.012987012987,51.4672072984728,6,0,13,4,0
3809,team2,1868,Italy,2,10,6,287,82.2349570200573,46.43723621258,5,0,19,3,0
3810,team2,1869,Iceland,2,8,5,173,74.8917748917749,40.2117530588853,2,1,16,2,0
3811,team2,1870,Portugal,1,14,4,378,84.9438202247191,51.8758151625378,6,3,9,2,0
3812,team2,1871,Wales,3,15,7,345,88.4615384615385,48.8134969703213,7,1,12,4,0
3813,team2,1872,Italy,0,9,1,343,84.4827586206897,47.4074460460612,5,2,7,3,0
3814,team2,1873,Iceland,2,12,5,331,87.335092348285,45.8692793552522,4,0,11,1,0
3815,team2,1874,Portugal,2,15,5,332,86.0103626943005,49.2539509319176,6,0,10,2,0
3816,team2,1875,Germany,0,15,6,566,87.888198757764,53.4351888029981,6,4,9,4,0
3817,team2,1876,France,0,17,7,520,88.7372013651877,53.5325655898657,6,1,7,1,0
3818,team2,1877,Russia,4,11,6,243,78.1350482315113,44.7886125106845,6,3,22,1,0
3819,team2,1878,Egypt,0,7,3,345,81.9477434679335,44.6180233445301,0,1,12,2,0
3820,team2,1879,Russia,2,12,4,311,80.7792207792208,50.8559587137349,7,0,10,1,0
3821,team2,1880,Uruguay,1,13,3,410,86.6807610993658,46.4391606580785,3,1,10,0,0
3822,team2,1881,Uruguay,1,12,5,405,86.9098712446352,56.7898155533085,4,0,17,1,0
3823,team2,1882,Saudi Arabia,1,18,5,559,88.4493670886076,59.8482919192691,7,1,7,0,0
3824,team2,1883,Portugal,1,5,1,300,85.9598853868195,41.9527176592178,4,1,12,1,0
3825,team2,1884,Iran,0,5,2,135,69.5876288659794,51.4496355014676,2,0,14,3,0
3826,team2,1885,Portugal,1,8,2,286,79.2243767313019,49.6752006143399,5,1,19,1,0
3827,team2,1886,Iran,0,5,0,145,72.1393034825871,38.8143848133406,2,2,14,2,0
3828,team2,1887,Iran,0,5,1,154,80.2083333333333,43.8627173599366,1,1,18,2,0
3829,team2,1888,Morocco,2,6,3,193,85.0220264317181,36.0586106464745,1,1,20,6,0
3830,team2,1889,France,0,8,2,427,85.0597609561753,55.2426587172439,5,0,16,1,0
3831,team2,1890,Peru,0,14,6,330,84.8329048843188,50.6092406533203,3,5,10,1,0
3832,team2,1891,Peru,0,9,1,420,84.1683366733467,51.0633274179761,3,1,15,2,0
3833,team2,1892,Australia,0,12,3,417,86.3354037267081,55.0606722276666,5,0,5,0,0
3834,team2,1893,Denmark,0,3,0,231,79.1095890410959,43.990515119677,4,1,10,1,0
3835,team2,1894,Australia,0,11,2,446,87.109375,52.5852401240817,8,3,12,4,0
3836,team2,1895,Argentina,1,22,6,675,90.7258064516129,64.6986953027443,10,0,10,0,0
3837,team2,1896,Croatia,0,9,1,372,82.3008849557522,54.9814110278108,6,2,20,2,0
3838,team2,1897,Argentina,0,10,3,393,82.563025210084,53.9030931724089,5,3,17,3,0
3839,team2,1898,Iceland,0,7,2,225,77.5862068965517,52.1999464951006,5,0,10,0,0
3840,team2,1899,Argentina,2,6,3,458,84.0366972477064,60.0433644575247,5,2,16,3,0
3841,team2,1900,Croatia,2,10,2,441,88.7323943661972,55.0724938472548,5,2,11,2,0
3842,team2,1901,Switzerland,1,6,2,352,82.8235294117647,44.6209419397306,2,0,19,3,0
3843,team2,1902,Costa Rica,0,10,3,363,85.0117096018735,47.5301067521294,5,1,17,2,0
3844,team2,1903,Brazil,2,21,9,635,91.7630057803468,56.6352653600312,10,3,13,2,0
3845,team2,1904,Serbia,1,11,3,228,82.0143884892086,45.2459731203748,3,0,18,4,0
3846,team2,1905,Serbia,0,10,2,356,83.9622641509434,44.3478030805399,5,2,14,3,0
3847,team2,1906,Costa Rica,1,13,6,272,82.6747720364742,38.7523902463282,5,1,16,3,0
3848,team2,1907,Germany,0,24,8,498,86.9109947643979,52.8366196363206,8,1,10,2,0
3849,team2,1908,Sweden,0,14,3,356,85.5769230769231,54.8081184491677,6,1,20,1,0
3850,team2,1909,Germany,1,16,4,602,88.7905604719764,59.3371893464256,8,5,12,2,0
3851,team2,1910,Mexico,1,11,3,401,89.3095768374165,62.0417193909519,5,0,7,0,0
3852,team2,1911,Korea Republic,2,10,4,181,80.8035714285714,37.1799273082463,3,0,16,4,0
3853,team2,1912,Mexico,0,18,3,382,85.0779510022272,59.5969206773542,7,2,14,3,0
3854,team2,1913,Belgium,3,12,6,478,87.3857404021938,58.2140197743502,9,1,17,3,0
3855,team2,1914,Tunisia,0,5,0,272,82.1752265861027,47.4010592725667,2,2,14,0,0
3856,team2,1915,Tunisia,2,12,5,350,81.5850815850816,49.9339168809412,2,3,13,1,0
3857,team2,1916,Panama,1,7,1,334,89.3048128342246,46.8494275909302,2,0,14,3,0
3858,team2,1917,Belgium,1,13,3,469,89.8467432950192,47.8835433781049,2,1,14,2,0
3859,team2,1918,Tunisia,2,15,7,514,88.6206896551724,62.7914380344971,6,1,19,3,0
3860,team2,1919,Poland,1,9,3,455,85.6873822975518,54.7533803784619,3,4,6,1,0
3861,team2,1920,Colombia,0,7,2,294,81.2154696132597,44.8543419705351,3,2,15,2,1
3862,team2,1921,Colombia,3,12,4,416,83.3667334669339,48.8077526665282,5,1,9,0,0
